elapsed, window, total, successful, failed
5.00044, 5.00044, 38165, 38165, 0
10.001405, 5.000965, 38192, 38192, 0
15.001379, 4.999974, 38239, 38239, 0
20.001485, 5.000106, 38183, 38183, 0
25.001395, 4.99991, 37467, 37467, 0
30.001436, 5.000041, 37905, 37905, 0
35.001492, 5.000056, 38021, 38021, 0
40.001429, 4.999937, 37715, 37715, 0
45.001531, 5.000102, 38460, 38460, 0
50.001496, 4.999965, 38421, 38421, 0
55.001487, 4.999991, 38382, 38382, 0
60.00141, 4.999923, 37907, 37907, 0
65.001518, 5.000108, 38452, 38452, 0
70.001407, 4.999889, 38481, 38481, 0
75.001482, 5.000075, 38195, 38195, 0
80.001488, 5.000006, 37856, 37856, 0
85.001444, 4.999956, 37510, 37510, 0
90.001495, 5.000051, 37652, 37652, 0
95.001421, 4.999926, 38371, 38371, 0
100.001353, 4.999932, 38410, 38410, 0
105.001512, 5.000159, 38208, 38208, 0
110.001381, 4.999869, 38196, 38196, 0
115.001359, 4.999978, 37087, 37087, 0
120.001413, 5.000054, 37711, 37711, 0
125.001423, 5.00001, 37574, 37574, 0
130.001459, 5.000036, 37509, 37509, 0
135.001391, 4.999932, 37493, 37493, 0
140.001383, 4.999992, 38096, 38096, 0
145.001513, 5.00013, 38259, 38259, 0
150.001483, 4.99997, 37376, 37376, 0
155.001399, 4.999916, 37744, 37744, 0
160.001465, 5.000066, 37205, 37205, 0
165.0015, 5.000035, 37370, 37370, 0
170.001394, 4.999894, 37389, 37389, 0
175.001502, 5.000108, 38027, 38027, 0
180.001387, 4.999885, 38019, 38019, 0
185.001536, 5.000149, 37944, 37944, 0
190.00152, 4.999984, 38206, 38206, 0
195.001491, 4.999971, 38053, 38053, 0
200.001423, 4.999932, 37449, 37449, 0
205.00136, 4.999937, 37749, 37749, 0
210.001394, 5.000034, 37890, 37890, 0
215.001454, 5.00006, 37856, 37856, 0
220.001414, 4.99996, 37532, 37532, 0
225.001425, 5.000011, 38030, 38030, 0
230.001361, 4.999936, 37482, 37482, 0
235.001443, 5.000082, 37283, 37283, 0
240.00137, 4.999927, 37276, 37276, 0
245.001419, 5.000049, 37597, 37597, 0
250.001575, 5.000156, 37002, 37002, 0
255.001436, 4.999861, 37244, 37244, 0
260.00137, 4.999934, 37394, 37394, 0
265.001439, 5.000069, 37049, 37049, 0
270.001369, 4.99993, 36768, 36768, 0
275.001513, 5.000144, 36424, 36424, 0
280.001355, 4.999842, 37301, 37301, 0
285.001363, 5.000008, 37355, 37355, 0
290.001404, 5.000041, 36944, 36944, 0
295.001373, 4.999969, 37098, 37098, 0
300.001417, 5.000044, 37177, 37177, 0
301.049756, 1.048339, 7841, 7841, 0
