elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000525, 5.000525, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001544, 5.001019, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001477, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001636, 5.000159, 10, 2153, 4323.0, 4169, 7880, 7880, 7880, 7880, 0
25.001542, 4.999906, 37, 1932, 5063.4, 4185, 11673, 19280, 19280, 19280, 0
30.001544, 5.000002, 42, 2071, 4820.8, 3880, 9993, 14998, 14998, 14998, 0
35.00155, 5.000006, 33, 1638, 3780.5, 3965, 5330, 7746, 7746, 7746, 0
40.00155, 5.0, 30, 1755, 4455.6, 4053, 8340, 13547, 13547, 13547, 0
45.001515, 4.999965, 31, 1933, 3658.1, 3432, 5394, 6291, 6291, 6291, 0
50.001603, 5.000088, 36, 2150, 4608.4, 4031, 8994, 18486, 18486, 18486, 0
55.00158, 4.999977, 31, 1568, 4391.5, 3716, 6968, 18486, 18486, 18486, 0
60.001528, 4.999948, 35, 1806, 3945.5, 3870, 6126, 8987, 8987, 8987, 0
65.001529, 5.000001, 36, 1771, 3581.4, 3240, 5400, 6722, 6722, 6722, 0
70.001477, 4.999948, 41, 1881, 3979.0, 4144, 6002, 8286, 8286, 8286, 0
75.001525, 5.000048, 35, 2127, 4419.8, 3971, 7025, 14967, 14967, 14967, 0
80.00158, 5.000055, 37, 1895, 4832.9, 3436, 9446, 22755, 22755, 22755, 0
85.001598, 5.000018, 32, 2140, 3794.7, 3578, 5044, 8392, 8392, 8392, 0
90.001521, 4.999923, 31, 1604, 3952.0, 3576, 6412, 13909, 13909, 13909, 0
95.001474, 4.999953, 34, 1665, 4220.7, 4021, 6981, 12620, 12620, 12620, 0
100.001446, 4.999972, 26, 2245, 4045.4, 3775, 6472, 7300, 7300, 7300, 0
105.001481, 5.000035, 32, 1774, 4174.1, 3870, 6403, 12993, 12993, 12993, 0
110.001571, 5.00009, 35, 1913, 4448.4, 4161, 9546, 10477, 10477, 10477, 0
115.001534, 4.999963, 30, 2175, 3755.5, 3682, 5401, 8362, 8362, 8362, 0
120.00152, 4.999986, 32, 1864, 3944.8, 3886, 5816, 6966, 6966, 6966, 0
125.001519, 4.999999, 41, 1661, 3522.5, 3347, 5110, 8463, 8463, 8463, 0
130.001516, 4.999997, 30, 1708, 3668.1, 3657, 5775, 7845, 7845, 7845, 0
135.001479, 4.999963, 36, 1722, 3676.7, 3744, 4885, 7255, 7255, 7255, 0
140.001558, 5.000079, 42, 2346, 3877.6, 3893, 5352, 6794, 6794, 6794, 0
145.001548, 4.99999, 36, 2001, 3790.7, 3747, 4904, 7409, 7409, 7409, 0
150.001538, 4.99999, 46, 2079, 3830.5, 3656, 5590, 7528, 7528, 7528, 0
155.001475, 4.999937, 27, 1830, 17557.0, 4238, 12116, 358671, 358671, 358671, 0
160.001453, 4.999978, 32, 2015, 14918.1, 4478, 20958, 286429, 286429, 286429, 0
