elapsed, window, total, successful, failed
5.000981, 5.000981,3966192,3966192,0
10.002006, 5.001025,3614507,3614507,0
15.002019, 5.000013,3608032,3608032,0
20.00095, 4.998931,3581096,3581096,0
25.001934, 5.000984,3584714,3584714,0
30.001932, 4.999998,3586701,3586701,0
35.001939, 5.000007,3584682,3584682,0
40.001938, 4.999999,3584859,3584859,0
45.001968, 5.00003,3592277,3592277,0
50.001939, 4.999971,3583588,3583588,0
55.001976, 5.000037,3578291,3578291,0
60.002038, 5.000062,3580709,3580709,0
65.001001, 4.998963,3567413,3567413,0
70.001988, 5.000987,3565219,3565219,0
75.002103, 5.000115,3540465,3540465,0
80.001052, 4.998949,3547366,3547366,0
85.000948, 4.999896,3553375,3553375,0
90.002005, 5.001057,3544325,3544325,0
95.002033, 5.000028,3563381,3563381,0
100.001004, 4.998971,3550570,3550570,0
105.001951, 5.000947,3548646,3548646,0
110.002126, 5.000175,3551836,3551836,0
115.000977, 4.998851,3559703,3559703,0
120.002111, 5.001134,3553950,3553950,0
121.018021, 1.01591,719349,719349,0

