elapsed, window, n, min, mean, max, errors, median
5.000981, 5.000981,3966192, 211,11103.3, 179674,0, 8045
10.002006, 5.001025,3614507, 211,11168.4, 179674,0, 7591
15.002019, 5.000013,3608032, 262,11112, 126549,0, 7450
20.00095, 4.998931,3581096, 200,11123, 136920,0, 7529
25.001934, 5.000984,3584714, 207,11144.6, 135786,0, 7714
30.001932, 4.999998,3586701, 280,11149, 154972,0, 7323
35.001939, 5.000007,3584682, 278,11139.8, 151962,0, 7571
40.001938, 4.999999,3584859, 261,11141.1, 176183,0, 7711
45.001968, 5.00003,3592277, 261,11133.3, 132842,0, 7818
50.001939, 4.999971,3583588, 258,11138.7, 132842,0, 7457
55.001976, 5.000037,3578291, 280,11168.8, 151590,0, 7647
60.002038, 5.000062,3580709, 271,11168.8, 160892,0, 7954
65.001001, 4.998963,3567413, 271,11196.1, 168568,0, 9171
70.001988, 5.000987,3565219, 277,11191.9, 185465,0, 8932
75.002103, 5.000115,3540465, 277,11260.9, 157952,0, 9181
80.001052, 4.998949,3547366, 273,11274.2, 148025,0, 9258
85.000948, 4.999896,3553375, 267,11250.5, 146290,0, 9276
90.002005, 5.001057,3544325, 260,11267.4, 136300,0, 9289
95.002033, 5.000028,3563381, 274,11258, 145800,0, 9216
100.001004, 4.998971,3550570, 282,11255.3, 155386,0, 9239
105.001951, 5.000947,3548646, 253,11251.9, 143849,0, 9361
110.002126, 5.000175,3551836, 284,11250.4, 143059,0, 9043
115.000977, 4.998851,3559703, 291,11240, 128614,0, 8767
120.002111, 5.001134,3553950, 305,11235.5, 145191,0, 8861
121.018021, 1.01591,719349, 305,11230.1, 145191,0, 9001

