elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000751, 5.000751, 263, 91957, 154943.5, 162178, 259862, 300174, 447636, 447636, 6
10.001818, 5.001067, 220, 91614, 170337.3, 163035, 288980, 518796, 741709, 741709, 5
15.001739, 4.999921, 236, 91597, 166405.1, 167836, 279315, 296421, 316814, 316814, 4
20.00184, 5.000101, 227, 91870, 166026.0, 167797, 277816, 304476, 314155, 314155, 4
25.001762, 4.999922, 256, 91877, 161307.5, 166500, 264670, 286801, 308863, 308863, 7
30.001823, 5.000061, 246, 91544, 170310.5, 167762, 286256, 313330, 345005, 345005, 4
35.001806, 4.999983, 231, 91544, 161261.1, 163293, 281934, 302163, 336959, 336959, 8
40.00183, 5.000024, 248, 91606, 169404.9, 164834, 300360, 319741, 334270, 334270, 7
45.001827, 4.999997, 238, 91753, 162227.6, 164332, 282662, 308916, 314397, 314397, 4
50.001766, 4.999939, 236, 91768, 161490.5, 164162, 280459, 304705, 318824, 318824, 7
55.001793, 5.000027, 221, 91768, 167518.1, 169410, 292660, 300944, 307944, 307944, 10
60.001818, 5.000025, 231, 91834, 167566.2, 162210, 299879, 314985, 339675, 339675, 6
65.001756, 4.999938, 236, 92025, 166829.4, 164122, 295094, 313817, 339675, 339675, 9
70.001828, 5.000072, 240, 91920, 157884.1, 160399, 285083, 293250, 316663, 316663, 5
75.001771, 4.999943, 234, 91851, 161765.5, 167639, 283609, 297451, 303945, 303945, 9
80.001819, 5.000048, 233, 91995, 164653.4, 169409, 287681, 300242, 313934, 313934, 6
85.001761, 4.999942, 249, 91913, 158011.1, 163245, 276070, 292206, 304566, 304566, 5
90.001821, 5.00006, 225, 92132, 178813.8, 171135, 302421, 321902, 329343, 329343, 11
95.001827, 5.000006, 243, 92099, 159442.3, 167418, 278065, 299607, 317420, 317420, 8
100.001741, 4.999914, 248, 91863, 156363.0, 157329, 282681, 298599, 309004, 309004, 7
105.00191, 5.000169, 235, 91662, 162831.3, 166502, 279952, 293418, 301836, 301836, 6
110.001814, 4.999904, 214, 91956, 167029.1, 166450, 292687, 302530, 310650, 310650, 8
115.001823, 5.000009, 240, 91926, 158305.5, 165708, 280120, 295519, 302515, 302515, 8
120.001762, 4.999939, 259, 91907, 160773.2, 162778, 285209, 305892, 316318, 316318, 5
121.003931, 1.002169, 58, 91844, 160998.4, 163477, 285209, 305892, 316318, 316318, 0
