elapsed, window, total, successful, failed
5.001144, 5.001144, 14473, 14462, 11
10.001179, 5.000035, 11376, 11330, 46
15.001029, 4.99985, 12751, 12726, 25
20.001188, 5.000159, 12943, 12898, 45
25.001024, 4.999836, 12400, 12371, 29
30.002028, 5.001004, 13551, 13537, 14
35.001165, 4.999137, 11007, 10971, 36
40.001042, 4.999877, 13042, 13024, 18
45.00104, 4.999998, 12552, 12534, 18
50.001036, 4.999996, 12205, 12187, 18
55.001124, 5.000088, 15540, 15528, 12
60.001147, 5.000023, 13060, 13048, 12
65.001023, 4.999876, 13047, 13033, 14
70.001307, 5.000284, 10990, 10972, 18
75.001113, 4.999806, 11669, 11639, 30
80.001155, 5.000042, 12576, 12559, 17
85.00105, 4.999895, 11659, 11630, 29
90.001105, 5.000055, 13463, 13438, 25
95.001162, 5.000057, 12679, 12655, 24
100.001164, 5.000002, 12108, 12091, 17
105.001178, 5.000014, 12766, 12743, 23
110.001117, 4.999939, 12099, 12075, 24
115.001203, 5.000086, 10397, 10388, 9
120.00116, 4.999957, 10901, 10889, 12
125.001057, 4.999897, 6372, 6358, 14
130.00101, 4.999953, 7354, 7337, 17
135.002104, 5.001094, 10695, 10669, 26
140.001024, 4.99892, 12771, 12754, 17
145.00109, 5.000066, 11919, 11899, 20
150.00104, 4.99995, 12625, 12607, 18
155.001017, 4.999977, 10343, 10327, 16
160.001059, 5.000042, 9578, 9556, 22
165.001061, 5.000002, 9824, 9803, 21
170.001205, 5.000144, 10411, 10402, 9
175.0011, 4.999895, 9691, 9669, 22
180.001161, 5.000061, 9859, 9850, 9
185.001021, 4.99986, 10596, 10583, 13
190.001087, 5.000066, 10863, 10844, 19
195.001037, 4.99995, 12877, 12861, 16
200.002099, 5.001062, 12305, 12291, 14
205.001062, 4.998963, 13953, 13943, 10
210.001039, 4.999977, 13058, 13043, 15
215.001042, 5.000003, 11977, 11965, 12
220.001076, 5.000034, 11624, 11611, 13
225.001046, 4.99997, 13802, 13789, 13
230.001082, 5.000036, 13865, 13849, 16
235.001116, 5.000034, 14046, 14040, 6
240.001155, 5.000039, 13975, 13965, 10
245.001047, 4.999892, 13523, 13512, 11
250.001092, 5.000045, 11787, 11771, 16
255.001131, 5.000039, 8222, 8208, 14
260.001038, 4.999907, 9525, 9512, 13
265.001069, 5.000031, 9059, 9047, 12
270.001148, 5.000079, 9116, 9100, 16
275.001148, 5.0, 13235, 13217, 18
280.001045, 4.999897, 13217, 13206, 11
285.001145, 5.0001, 13327, 13318, 9
290.001144, 4.999999, 12713, 12696, 17
295.001141, 4.999997, 12911, 12894, 17
300.001152, 5.000011, 11638, 11615, 23
301.044255, 1.043103, 2294, 2288, 6
