elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000538, 5.000538, 46530, 20800, 21608.4, 21525, 22177, 23485, 31437, 34438, 0
10.001523, 5.000985, 46294, 20800, 21562.8, 21487, 22160, 23437, 25989, 31602, 0
15.001596, 5.000073, 46480, 20802, 21498.5, 21457, 21977, 22441, 25749, 28868, 0
20.001706, 5.00011, 46380, 20821, 21527.2, 21465, 22080, 23064, 25765, 28868, 0
25.001538, 4.999832, 46485, 20843, 21505.9, 21466, 21995, 22387, 24618, 27924, 0
30.001531, 4.999993, 46459, 20822, 21506.9, 21463, 22003, 22455, 25475, 28850, 0
35.001522, 4.999991, 46452, 20790, 21506.7, 21468, 21995, 22376, 25010, 28698, 0
40.001562, 5.00004, 46445, 20833, 21500.7, 21463, 21986, 22344, 24693, 28584, 0
45.001517, 4.999955, 46478, 20815, 21487.0, 21456, 21954, 22265, 24140, 26346, 0
50.001549, 5.000032, 46491, 20815, 21484.2, 21454, 21953, 22260, 23322, 28422, 0
55.001686, 5.000137, 46416, 20834, 21503.8, 21458, 21987, 22426, 25633, 28331, 0
60.001658, 4.999972, 46538, 20809, 21478.8, 21451, 21936, 22221, 23172, 24958, 0
65.001579, 4.999921, 46471, 20840, 21501.1, 21463, 21987, 22361, 24733, 26757, 0
70.001537, 4.999958, 46478, 20840, 21499.1, 21462, 21982, 22360, 24883, 27340, 0
75.001589, 5.000052, 46386, 20851, 21519.6, 21478, 22009, 22429, 25343, 28687, 0
80.001526, 4.999937, 46536, 20839, 21491.1, 21463, 21959, 22244, 22811, 25996, 0
85.001601, 5.000075, 46523, 20830, 21487.4, 21457, 21947, 22250, 24414, 26396, 0
90.001556, 4.999955, 46420, 20834, 21499.5, 21461, 21968, 22333, 25312, 28070, 0
95.001529, 4.999973, 46467, 20804, 21492.4, 21464, 21961, 22256, 23850, 26386, 0
100.001531, 5.000002, 46522, 20781, 21495.7, 21465, 21966, 22276, 23727, 27928, 0
105.001545, 5.000014, 46429, 20781, 21503.4, 21464, 21981, 22374, 25679, 27928, 0
110.001574, 5.000029, 46524, 20824, 21497.6, 21460, 21977, 22351, 24674, 27481, 0
115.001582, 5.000008, 46406, 20835, 21508.5, 21466, 21992, 22414, 25577, 27132, 0
120.001524, 4.999942, 46465, 20826, 21493.7, 21463, 21953, 22275, 24107, 27302, 0
121.003578, 1.002054, 9308, 20826, 21501.5, 21466, 21971, 22350, 24899, 27302, 0
