elapsed, window, total, successful, failed
5.000798, 5.000798, 54910, 54910, 0
10.001764, 5.000966, 54888, 54888, 0
15.001816, 5.000052, 54813, 54813, 0
20.001764, 4.999948, 55035, 55035, 0
25.001772, 5.000008, 54778, 54778, 0
30.001753, 4.999981, 54973, 54973, 0
35.001868, 5.000115, 54897, 54897, 0
40.001753, 4.999885, 54864, 54864, 0
45.001762, 5.000009, 55013, 55013, 0
50.00178, 5.000018, 54819, 54819, 0
55.001752, 4.999972, 54779, 54779, 0
60.001759, 5.000007, 54826, 54826, 0
65.001758, 4.999999, 54905, 54905, 0
70.001769, 5.000011, 54971, 54971, 0
75.001951, 5.000182, 54903, 54903, 0
80.001766, 4.999815, 54839, 54839, 0
85.001754, 4.999988, 54729, 54729, 0
90.001772, 5.000018, 54694, 54694, 0
95.001753, 4.999981, 54722, 54722, 0
100.001763, 5.00001, 54716, 54716, 0
105.00177, 5.000007, 54866, 54866, 0
110.001757, 4.999987, 54843, 54843, 0
115.001753, 4.999996, 54891, 54891, 0
120.001773, 5.00002, 54972, 54972, 0
121.003868, 1.002095, 10916, 10916, 0
