elapsed, window, total, successful, failed
5.000857, 5.000857, 700, 700, 0
10.001856, 5.000999, 690, 690, 0
15.001837, 4.999981, 712, 712, 0
20.001853, 5.000016, 700, 700, 0
25.001834, 4.999981, 734, 734, 0
30.001919, 5.000085, 701, 701, 0
35.00184, 4.999921, 724, 724, 0
40.001853, 5.000013, 693, 693, 0
45.00185, 4.999997, 714, 714, 0
50.001901, 5.000051, 704, 704, 0
55.001849, 4.999948, 707, 707, 0
60.001843, 4.999994, 728, 728, 0
65.001854, 5.000011, 702, 702, 0
70.001848, 4.999994, 726, 726, 0
75.001851, 5.000003, 709, 709, 0
80.001851, 5.0, 703, 703, 0
85.00186, 5.000009, 703, 703, 0
90.001854, 4.999994, 724, 724, 0
95.001851, 4.999997, 710, 710, 0
100.001841, 4.99999, 703, 703, 0
105.001875, 5.000034, 732, 732, 0
110.001887, 5.000012, 703, 703, 0
115.001856, 4.999969, 703, 703, 0
120.001792, 4.999936, 726, 726, 0
125.001911, 5.000119, 708, 708, 0
130.001849, 4.999938, 698, 698, 0
135.001905, 5.000056, 706, 706, 0
140.001844, 4.999939, 733, 733, 0
145.001848, 5.000004, 702, 702, 0
150.001847, 4.999999, 711, 711, 0
155.001851, 5.000004, 708, 708, 0
160.001849, 4.999998, 719, 719, 0
165.001799, 4.99995, 709, 709, 0
170.00184, 5.000041, 724, 724, 0
175.001791, 4.999951, 710, 710, 0
180.001793, 5.000002, 723, 723, 0
185.001803, 5.00001, 710, 710, 0
190.001803, 5.0, 712, 712, 0
195.001801, 4.999998, 704, 704, 0
200.001848, 5.000047, 724, 724, 0
205.001804, 4.999956, 709, 709, 0
210.00179, 4.999986, 725, 725, 0
215.001794, 5.000004, 707, 707, 0
220.001803, 5.000009, 723, 723, 0
225.001841, 5.000038, 710, 710, 0
230.001813, 4.999972, 713, 713, 0
235.001876, 5.000063, 722, 722, 0
240.001791, 4.999915, 706, 706, 0
245.001839, 5.000048, 727, 727, 0
250.001787, 4.999948, 707, 707, 0
255.001856, 5.000069, 712, 712, 0
260.001818, 4.999962, 719, 719, 0
265.001795, 4.999977, 709, 709, 0
270.001793, 4.999998, 706, 706, 0
275.001843, 5.00005, 705, 705, 0
280.00182, 4.999977, 689, 689, 0
285.001805, 4.999985, 675, 675, 0
290.001796, 4.999991, 663, 663, 0
295.001864, 5.000068, 624, 624, 0
300.001863, 4.999999, 638, 638, 0
301.002982, 1.001119, 140, 140, 0
