elapsed, window, total, successful, failed
5.000543, 5.000543, 34361, 34361, 0
10.001653, 5.00111, 34206, 34206, 0
15.001578, 4.999925, 34211, 34211, 0
20.001661, 5.000083, 34760, 34760, 0
25.001554, 4.999893, 34444, 34444, 0
30.001597, 5.000043, 34491, 34491, 0
35.001554, 4.999957, 34642, 34642, 0
40.001619, 5.000065, 34423, 34423, 0
45.001617, 4.999998, 34099, 34099, 0
50.001713, 5.000096, 35079, 35079, 0
55.00179, 5.000077, 34742, 34742, 0
60.001577, 4.999787, 34221, 34221, 0
65.001575, 4.999998, 34904, 34904, 0
70.001616, 5.000041, 35115, 35115, 0
75.001607, 4.999991, 34739, 34739, 0
80.001551, 4.999944, 34950, 34950, 0
85.001709, 5.000158, 34158, 34158, 0
90.00172, 5.000011, 34779, 34779, 0
95.001591, 4.999871, 34125, 34125, 0
100.001572, 4.999981, 34220, 34220, 0
105.001549, 4.999977, 33617, 33617, 0
110.001579, 5.00003, 33964, 33964, 0
115.001562, 4.999983, 34680, 34680, 0
120.001584, 5.000022, 34420, 34420, 0
121.002858, 1.001274, 6877, 6877, 0
