elapsed, window, total, successful, failed
5.001094, 5.001094,198691,198691,0
10.001087, 4.999993,199301,199301,0
15.001227, 5.00014,197946,197946,0
20.001277, 5.00005,198169,198169,0
25.001174, 4.999897,197742,197742,0
30.001136, 4.999962,196676,196676,0
35.001165, 5.000029,197628,197628,0
40.001074, 4.999909,196876,196876,0
45.001088, 5.000014,197204,197204,0
50.001083, 4.999995,197676,197676,0
55.001077, 4.999994,198619,198619,0
60.001156, 5.000079,198398,198398,0
65.001083, 4.999927,196166,196166,0
70.001104, 5.000021,200035,200035,0
75.001122, 5.000018,196156,196156,0
80.00111, 4.999988,197710,197710,0
85.001193, 5.000083,195360,195360,0
90.001103, 4.99991,199970,199970,0
95.00108, 4.999977,197976,197976,0
100.00111, 5.00003,198486,198486,0
105.001127, 5.000017,199230,199230,0
110.001093, 4.999966,198904,198904,0
115.00116, 5.000067,198422,198422,0
120.001118, 4.999958,199582,199582,0
125.001096, 4.999978,200154,200154,0
130.001095, 4.999999,201052,201052,0
135.001177, 5.000082,198762,198762,0
140.001227, 5.00005,200339,200339,0
145.001116, 4.999889,199341,199341,0
150.001184, 5.000068,197022,197022,0
155.001105, 4.999921,199360,199360,0
160.001079, 4.999974,202724,202724,0
165.001078, 4.999999,201570,201570,0
170.001187, 5.000109,201612,201612,0
175.00108, 4.999893,200107,200107,0
180.001095, 5.000015,199599,199599,0
185.00114, 5.000045,201311,201311,0
190.001079, 4.999939,198160,198160,0
195.00108, 5.000001,201594,201594,0
200.001093, 5.000013,200256,200256,0
205.001123, 5.00003,199760,199760,0
210.001076, 4.999953,202275,202275,0
215.001221, 5.000145,200682,200682,0
220.001134, 4.999913,201856,201856,0
225.001133, 4.999999,201394,201394,0
230.001098, 4.999965,199662,199662,0
235.001114, 5.000016,201981,201981,0
240.001081, 4.999967,199918,199918,0
245.001212, 5.000131,199775,199775,0
250.00121, 4.999998,202413,202413,0
255.001127, 4.999917,199382,199382,0
260.001103, 4.999976,202128,202128,0
265.001122, 5.000019,201288,201288,0
270.001095, 4.999973,200341,200341,0
275.001171, 5.000076,203189,203189,0
280.001162, 4.999991,201135,201135,0
285.001082, 4.99992,200695,200695,0
290.001098, 5.000016,199854,199854,0
295.001145, 5.000047,201543,201543,0
300.001149, 5.000004,202091,202091,0
301.003376, 1.002227,40702,40702,0

