elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001473, 5.001473, 195, 92860, 179075.7, 138075, 473600, 537366, 1019516, 1019516, 216
10.001459, 4.999986, 252, 92860, 324839.6, 223803, 826595, 1012224, 1354879, 1354879, 351
15.001359, 4.9999, 266, 92427, 310944.0, 215912, 785146, 1111712, 1187359, 1187359, 321
20.001456, 5.000097, 248, 92282, 286679.3, 185770, 786936, 920408, 1822212, 1822212, 340
25.001544, 5.000088, 232, 93025, 344238.7, 252113, 1033193, 1168005, 1351704, 1351704, 284
30.001334, 4.99979, 238, 92466, 442427.4, 299309, 1197760, 1297778, 1309293, 1309293, 316
35.001445, 5.000111, 249, 92032, 424815.4, 309400, 1054219, 1373335, 1537448, 1537448, 370
40.001457, 5.000012, 268, 92913, 330497.6, 201737, 915606, 1071100, 1362180, 1362180, 353
45.001449, 4.999992, 221, 92794, 345519.2, 230726, 941444, 1281126, 1363953, 1363953, 298
50.001351, 4.999902, 111, 92039, 949529.7, 172984, 3696863, 4254227, 4345452, 4345452, 198
55.001458, 5.000107, 114, 92441, 2340974.6, 1174593, 6226737, 6614022, 6662469, 6662469, 214
60.001473, 5.000015, 95, 92373, 2911442.3, 687015, 8081628, 8287115, 8446936, 8446936, 146
65.001421, 4.999948, 54, 92391, 3284618.4, 222352, 10256772, 10437870, 10452202, 10452202, 114
70.001472, 5.000051, 43, 92504, 4382263.1, 185332, 11580722, 11889704, 12179499, 12179499, 75
75.001416, 4.999944, 46, 91862, 5668102.1, 168374, 14393757, 14513715, 14513715, 14513715, 99
80.001412, 4.999996, 47, 92018, 6370547.1, 183233, 15701023, 15912530, 16151782, 16151782, 93
85.001457, 5.000045, 33, 92657, 7964829.8, 543183, 16701045, 17249753, 17249753, 17249753, 136
90.001454, 4.999997, 37, 92275, 3883670.0, 148774, 17961847, 18353112, 18353112, 18353112, 85
95.001408, 4.999954, 38, 92145, 6688512.0, 161286, 20429319, 20642811, 20642811, 20642811, 88
100.001419, 5.000011, 24, 92145, 8433152.6, 144927, 22922591, 23474860, 23474860, 23474860, 71
105.001372, 4.999953, 40, 92080, 8911282.0, 160803, 24872653, 24901201, 24901201, 24901201, 98
110.001459, 5.000087, 29, 92080, 8964328.4, 187997, 26079335, 27662545, 27662545, 27662545, 130
115.001464, 5.000005, 37, 92102, 12074539.4, 173521, 29333079, 29607877, 29607877, 29607877, 133
120.001421, 4.999957, 26, 92102, 11580822.4, 454989, 30249256, 30519181, 30519181, 30519181, 111
125.001409, 4.999988, 21, 92534, 8481697.8, 157804, 32704176, 33526551, 33526551, 33526551, 44
130.001422, 5.000013, 25, 94337, 15931537.5, 21993085, 35812349, 36749624, 36749624, 36749624, 90
135.001417, 4.999995, 30, 92763, 10391271.0, 166855, 37273619, 38041217, 38041217, 38041217, 57
140.001472, 5.000055, 12, 93553, 1462703.2, 126761, 177901, 22823873, 22823873, 22823873, 39
145.001478, 5.000006, 16, 92808, 17695505.7, 184714, 42927936, 43824757, 43824757, 43824757, 71
150.001422, 4.999944, 8, 92934, 17585311.9, 181303, 47272799, 47272799, 47272799, 47272799, 45
155.00148, 5.000058, 19, 93345, 15631005.0, 173349, 50321757, 50649303, 50649303, 50649303, 85
160.001422, 4.999942, 10, 103857, 27050485.4, 32571922, 53032072, 54343572, 54343572, 54343572, 119
165.001412, 4.99999, 17, 92053, 26455146.1, 205165, 55629958, 55906031, 55906031, 55906031, 147
170.001467, 5.000055, 20, 92171, 39055094.5, 55906031, 58501248, 59682806, 59682806, 59682806, 151
175.00141, 4.999943, 10, 99363, 34011356.5, 39517374, 60538433, 61657430, 61657430, 61657430, 122
180.001349, 4.999939, 25, 92047, 27557498.9, 379986, 62639817, 63024883, 63024883, 63024883, 115
181.073566, 1.072217, 3, 92047, 31098315.6, 42000649, 62639817, 63024883, 63024883, 63024883, 16
