elapsed, window, total, successful, failed
5.00026, 5.00026, 4425, 4424, 1
10.001406, 5.001146, 4485, 4485, 0
15.001309, 4.999903, 4486, 4484, 2
20.001404, 5.000095, 4493, 4491, 2
25.001324, 4.99992, 4488, 4486, 2
30.001304, 4.99998, 4488, 4487, 1
35.001307, 5.000003, 4473, 4473, 0
40.00124, 4.999933, 4488, 4488, 0
45.001354, 5.000114, 4472, 4472, 0
50.001281, 4.999927, 4486, 4484, 2
55.001305, 5.000024, 4489, 4487, 2
60.001253, 4.999948, 4484, 4481, 3
65.001262, 5.000009, 4495, 4494, 1
70.001255, 4.999993, 4483, 4482, 1
75.001305, 5.00005, 4475, 4474, 1
80.001374, 5.000069, 4489, 4488, 1
85.00141, 5.000036, 4499, 4498, 1
90.001356, 4.999946, 4481, 4480, 1
95.001345, 4.999989, 4484, 4483, 1
100.001332, 4.999987, 4484, 4483, 1
105.001234, 4.999902, 4490, 4489, 1
110.001358, 5.000124, 4490, 4489, 1
115.001282, 4.999924, 4486, 4484, 2
120.001315, 5.000033, 4469, 4468, 1
125.001252, 4.999937, 4483, 4482, 1
130.001311, 5.000059, 4484, 4481, 3
135.001354, 5.000043, 4499, 4497, 2
140.001346, 4.999992, 4470, 4470, 0
145.001346, 5.0, 4502, 4501, 1
150.001354, 5.000008, 4485, 4485, 0
155.001302, 4.999948, 4488, 4486, 2
160.001369, 5.000067, 4485, 4483, 2
165.001237, 4.999868, 4494, 4492, 2
170.001401, 5.000164, 4493, 4491, 2
175.001247, 4.999846, 4490, 4489, 1
180.001411, 5.000164, 4494, 4494, 0
181.003442, 1.002031, 894, 894, 0
