elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001891, 5.001043, 479, 726, 1062.6, 1005, 1561, 1763, 2308, 2308, 0
15.001853, 4.999962, 1844, 683, 1087.5, 985, 1540, 2280, 12527, 16591, 0
20.001918, 5.000065, 809, 699, 1330.7, 1087, 2363, 5304, 15225, 16591, 0
25.001937, 5.000019, 945, 690, 10964.2, 2240, 61603, 108517, 126449, 132157, 0
30.001842, 4.999905, 925, 749, 11527.8, 4163, 47292, 98096, 119696, 121364, 0
35.001908, 5.000066, 818, 737, 45482.4, 4996, 262705, 376796, 536840, 547508, 0
40.001923, 5.000015, 850, 778, 12968.3, 5763, 54654, 89461, 130202, 148606, 0
45.001903, 4.99998, 682, 779, 9390.6, 5004, 40113, 59515, 105061, 105942, 0
50.001786, 4.999883, 748, 928, 14798.7, 6843, 56855, 116839, 167055, 178732, 0
55.001914, 5.000128, 697, 976, 32524.1, 8093, 89130, 161741, 3356359, 3806052, 0
60.001865, 4.999951, 577, 976, 15846.1, 9340, 57973, 112133, 126966, 130256, 0
65.001813, 4.999948, 613, 1197, 14557.3, 8428, 49087, 112801, 135626, 220452, 0
70.00186, 5.000047, 558, 1479, 17738.7, 10679, 60295, 111754, 200663, 201375, 0
75.001917, 5.000057, 536, 1436, 131783.8, 12726, 126613, 4335353, 7473581, 9833159, 0
80.001889, 4.999972, 570, 1732, 25119.1, 12178, 85471, 126552, 165778, 2006666, 0
85.001907, 5.000018, 497, 1727, 14091.0, 11791, 36576, 51892, 73029, 76353, 0
90.001913, 5.000006, 446, 2498, 21380.6, 14379, 61876, 84765, 144817, 144817, 0
95.001802, 4.999889, 411, 3169, 72466.1, 16094, 83880, 883104, 5737827, 5737827, 0
100.001932, 5.00013, 340, 3249, 67429.8, 14669, 46935, 70003, 10020204, 10020204, 0
105.001812, 4.99988, 343, 3409, 21511.7, 15322, 56624, 134862, 200967, 200967, 0
110.001925, 5.000113, 286, 3978, 18200.9, 14184, 44916, 70004, 79971, 79971, 0
115.001845, 4.99992, 235, 3800, 18122.7, 13947, 47486, 63429, 69263, 69263, 0
120.001828, 4.999983, 219, 4872, 18806.0, 15306, 45957, 73117, 119155, 119155, 0
125.001862, 5.000034, 207, 4872, 20097.5, 16076, 52522, 77213, 80894, 80894, 0
130.001873, 5.000011, 145, 6328, 20391.3, 17054, 48167, 61779, 70051, 70051, 0
135.00187, 4.999997, 152, 5980, 19657.0, 16206, 40510, 67455, 88516, 88516, 0
140.00185, 4.99998, 143, 5498, 16879.5, 15505, 31638, 39845, 43855, 43855, 0
145.001816, 4.999966, 95, 6036, 17389.9, 15104, 34692, 46102, 57664, 57664, 0
150.001844, 5.000028, 108, 6389, 17097.8, 15337, 31260, 43257, 53887, 53887, 0
155.001865, 5.000021, 81, 6797, 22452.8, 17978, 66258, 95624, 95631, 95631, 0
160.001848, 4.999983, 88, 6063, 18781.4, 15628, 33414, 52272, 124134, 124134, 0
165.001842, 4.999994, 78, 4533, 19045.6, 14885, 39540, 51646, 93424, 93424, 0
170.001902, 5.00006, 53, 8173, 18521.1, 15728, 42961, 46933, 48631, 48631, 0
175.0018, 4.999898, 72, 8398, 20769.4, 16663, 45894, 58283, 70440, 70440, 0
180.001852, 5.000052, 62, 6970, 17770.6, 16259, 30344, 35101, 59893, 59893, 0
185.001847, 4.999995, 41, 7136, 19652.7, 18143, 33913, 35327, 35327, 35327, 0
190.001817, 4.99997, 47, 9348, 20832.1, 17687, 41846, 49983, 49983, 49983, 0
195.001897, 5.00008, 39, 7603, 19282.4, 18238, 29320, 39666, 39666, 39666, 0
200.001854, 4.999957, 38, 7459, 22598.7, 17362, 54835, 79844, 79844, 79844, 0
205.001851, 4.999997, 30, 7459, 19008.2, 16137, 31202, 49399, 49399, 49399, 0
210.001857, 5.000006, 29, 6903, 16957.0, 15400, 23073, 50091, 50091, 50091, 0
215.001817, 4.99996, 22, 8082, 16548.2, 14321, 33888, 36567, 36567, 36567, 0
220.001868, 5.000051, 26, 9308, 20029.0, 16783, 36955, 41695, 41695, 41695, 0
225.001879, 5.000011, 29, 7931, 17856.6, 17130, 32184, 38170, 38170, 38170, 0
230.00185, 4.999971, 19, 7931, 18608.4, 17416, 34995, 38170, 38170, 38170, 0
235.001859, 5.000009, 21, 11412, 17751.5, 15143, 32969, 39277, 39277, 39277, 0
240.001869, 5.00001, 17, 9324, 14823.4, 16292, 18600, 22093, 22093, 22093, 0
245.001808, 4.999939, 14, 11249, 16099.6, 15071, 22105, 26548, 26548, 26548, 0
250.001852, 5.000044, 18, 7076, 16499.4, 15182, 21689, 38026, 38026, 38026, 0
255.001862, 5.00001, 8, 14017, 18768.1, 18972, 25385, 25385, 25385, 25385, 0
260.001813, 4.999951, 11, 9934, 18579.6, 17359, 25448, 35043, 35043, 35043, 0
265.001808, 4.999995, 11, 9018, 17681.2, 17534, 25448, 26002, 26002, 26002, 0
270.001799, 4.999991, 7, 9018, 20482.1, 20084, 51385, 51385, 51385, 51385, 0
275.001857, 5.000058, 7, 9444, 14398.0, 15075, 18095, 18095, 18095, 18095, 0
280.001887, 5.00003, 6, 12397, 16660.1, 13942, 24835, 24835, 24835, 24835, 0
285.00187, 4.999983, 7, 10808, 16647.0, 17210, 21337, 21337, 21337, 21337, 0
290.001809, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001846, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001936, 5.00009, 4, 8731, 14152.8, 14708, 19826, 19826, 19826, 19826, 0
301.18195, 1.180014, 1, 8731, 13535.8, 13304, 19826, 19826, 19826, 19826, 0
