elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000583, 5.000583, 124773, 471, 6665.7, 2833, 10405, 116498, 309941, 611523, 0
10.001541, 5.000958, 120263, 478, 6896.2, 2729, 10367, 117379, 452021, 873736, 0
15.001552, 5.000011, 121709, 475, 6768.5, 2816, 10080, 125889, 306462, 602557, 0
20.001603, 5.000051, 122053, 488, 6788.7, 2767, 10175, 130854, 290210, 526745, 0
25.001551, 4.999948, 118249, 479, 6964.7, 2799, 10736, 131391, 303625, 466635, 0
30.001552, 5.000001, 118067, 471, 6994.3, 2855, 11077, 131900, 282862, 477838, 0
35.001552, 5.0, 119493, 485, 6861.3, 2858, 10236, 131427, 273182, 460145, 0
40.001599, 5.000047, 120772, 486, 6849.7, 2823, 10140, 127240, 325665, 551586, 0
45.001588, 4.999989, 117418, 491, 6860.5, 2836, 10255, 125799, 334174, 659482, 0
50.001562, 4.999974, 118013, 467, 7070.8, 2832, 10780, 125770, 377177, 659482, 0
55.001539, 4.999977, 118766, 487, 6958.0, 2805, 10377, 135809, 315708, 595881, 0
60.001552, 5.000013, 119012, 471, 6928.9, 2789, 10417, 123858, 333618, 839222, 0
65.001573, 5.000021, 116926, 477, 7039.0, 2884, 10392, 131960, 335030, 438973, 0
70.001539, 4.999966, 117610, 485, 6934.2, 2822, 10475, 127997, 327500, 539567, 0
75.001561, 5.000022, 118403, 500, 6951.0, 2874, 10535, 131194, 319491, 707896, 0
80.001566, 5.000005, 117253, 506, 6997.4, 2846, 10268, 129249, 355699, 526950, 0
85.001546, 4.99998, 119392, 487, 7004.9, 2873, 10506, 132132, 312579, 476215, 0
90.001548, 5.000002, 117820, 505, 6982.5, 2816, 10614, 126280, 353146, 535173, 0
95.00156, 5.000012, 115317, 474, 7128.8, 2891, 11183, 132869, 298900, 582072, 0
100.001546, 4.999986, 115258, 475, 7120.4, 2870, 11033, 127371, 367982, 557870, 0
105.00164, 5.000094, 116195, 489, 7215.7, 2898, 11519, 132922, 318316, 460110, 0
110.001547, 4.999907, 116063, 482, 7095.4, 2868, 10820, 131748, 332982, 485745, 0
115.001546, 4.999999, 116615, 470, 7153.6, 2913, 10629, 132126, 351674, 549326, 0
120.001639, 5.000093, 115521, 488, 7180.0, 2847, 10795, 137823, 316870, 604795, 0
121.003613, 1.001974, 24053, 488, 7191.8, 2851, 10719, 137802, 308274, 604795, 0
