elapsed, window, total, successful, failed
5.000856, 5.000856, 5170, 5170, 0
10.002249, 5.001393, 5488, 5488, 0
15.000909, 4.99866, 5486, 5486, 0
20.001909, 5.001, 5488, 5488, 0
25.001915, 5.000006, 5522, 5522, 0
30.001909, 4.999994, 5513, 5513, 0
35.001911, 5.000002, 5580, 5580, 0
40.001908, 4.999997, 5526, 5526, 0
45.00191, 5.000002, 5512, 5512, 0
50.001917, 5.000007, 5512, 5512, 0
55.00186, 4.999943, 5560, 5560, 0
60.001858, 4.999998, 5519, 5519, 0
65.001859, 5.000001, 5563, 5563, 0
70.001915, 5.000056, 5525, 5525, 0
75.001915, 5.0, 5535, 5535, 0
80.001858, 4.999943, 5521, 5521, 0
85.00191, 5.000052, 5521, 5521, 0
90.001908, 4.999998, 5510, 5510, 0
95.001911, 5.000003, 5527, 5527, 0
100.00191, 4.999999, 5574, 5574, 0
105.001859, 4.999949, 5540, 5540, 0
110.002184, 5.000325, 5567, 5567, 0
115.000885, 4.998701, 5570, 5570, 0
120.001909, 5.001024, 5596, 5596, 0
121.001928, 1.000019, 1085, 1085, 0
