elapsed, window, total, successful, failed
5.000426, 5.000426,328929,328929,0
10.00144, 5.001014,329946,329946,0
15.001432, 4.999992,329582,329582,0
20.001537, 5.000105,329387,329387,0
25.001424, 4.999887,329611,329611,0
30.001643, 5.000219,330055,330055,0
35.001434, 4.999791,329139,329139,0
40.001438, 5.000004,329685,329685,0
45.001466, 5.000028,329637,329637,0
50.001435, 4.999969,329808,329808,0
55.001437, 5.000002,329571,329571,0
60.001472, 5.000035,329629,329629,0
65.001517, 5.000045,329362,329362,0
70.001429, 4.999912,329626,329626,0
75.001423, 4.999994,329753,329753,0
80.001422, 4.999999,329716,329716,0
85.001432, 5.00001,329432,329432,0
90.001424, 4.999992,329768,329768,0
95.001453, 5.000029,329602,329602,0
100.001447, 4.999994,330188,330188,0
105.001438, 4.999991,329718,329718,0
110.001446, 5.000008,330031,330031,0
115.001433, 4.999987,330044,330044,0
120.001423, 4.99999,330165,330165,0
121.004476, 1.003053,66008,66008,0

