elapsed, window, n, min, mean, max, errors, median
5.000426, 5.000426,328929, 80,172.867, 5060,0,145.231
10.00144, 5.001014,329946, 80,167.426, 5158,0,144.028
15.001432, 4.999992,329582, 82,168.782, 5292,0,145.366
20.001537, 5.000105,329387, 83,168.018, 2558,0,144.867
25.001424, 4.999887,329611, 82,167.648, 5465,0,144.377
30.001643, 5.000219,330055, 82,167.461, 5189,0,144.375
35.001434, 4.999791,329139, 81,168.614, 4602,0,145.198
40.001438, 5.000004,329685, 82,168.656, 1620,0,145.536
45.001466, 5.000028,329637, 82,167.885, 1486,0,144.867
50.001435, 4.999969,329808, 85,168.046, 4877,0,145.207
55.001437, 5.000002,329571, 80,168.837, 4722,0,145.866
60.001472, 5.000035,329629, 82,168.953, 5421,0,145.699
65.001517, 5.000045,329362, 79,169.986, 4195,0,146.688
70.001429, 4.999912,329626, 81,169.794, 4748,0,147.028
75.001423, 4.999994,329753, 81,170.471, 4782,0,147.368
80.001422, 4.999999,329716, 80,170.146, 3321,0,147.04
85.001432, 5.00001,329432, 81,171.09, 4789,0,147.847
90.001424, 4.999992,329768, 80,170.537, 5065,0,147.698
95.001453, 5.000029,329602, 81,169.731, 4745,0,147.028
100.001447, 4.999994,330188, 79,168.974, 2297,0,147.025
105.001438, 4.999991,329718, 82,170.235, 4303,0,147.532
110.001446, 5.000008,330031, 82,169.175, 5135,0,146.86
115.001433, 4.999987,330044, 81,169.352, 5369,0,146.855
120.001423, 4.99999,330165, 80,170.069, 5009,0,147.532
121.004476, 1.003053,66008, 80,169.498, 5009,0,146.884

