elapsed, window, n, min, mean, max, errors, median
5.000257, 5.000257,638372, 353,7736.93, 994073,0, 2555
10.001271, 5.001014,644082, 358,7779.81, 1204318,0, 2361
15.001304, 5.000033,644409, 364,7769.34, 914315,0, 2415
20.001256, 4.999952,645716, 360,7700.36, 1179364,0, 2433
25.001355, 5.000099,645396, 358,7696.29, 1308305,0, 2378
30.001263, 4.999908,646640, 362,7714.96, 1214317,0, 2442
35.001252, 4.999989,650557, 361,7779.48, 1133913,0, 2530
40.001257, 5.000005,641138, 360,7792.38, 778401,0, 2514
45.001265, 5.000008,639629, 360,7790.16, 789509,0, 2495
50.001426, 5.000161,636285, 360,7881.43, 1061576,0, 2439
55.001567, 5.000141,629076, 356,7911.2, 1397272,0, 2390
60.001312, 4.999745,625722, 362,7906.55, 1070632,0, 2571
65.001257, 4.999945,625204, 364,8033.44, 1167579,0, 2538
70.001297, 5.00004,618639, 358,8070.05, 1121277,0, 2518
75.001271, 4.999974,620485, 366,8047.98, 1304437,0, 2512
80.001261, 4.99999,619027, 347,8041.9, 1373010,0, 2523
85.001407, 5.000146,615333, 356,8179.14, 1351488,0, 2458
90.001309, 4.999902,614510, 356,8091.27, 1163682,0, 2508
95.001287, 4.999978,610624, 356,8210.27, 1396830,0, 2569
100.001531, 5.000244,613852, 359,8092.14, 1403460,0, 2556
105.001263, 4.999732,610600, 358,8182.45, 1518791,0, 2577
110.001259, 4.999996,613866, 367,8114.79, 1731561,0, 2592
115.001306, 5.000047,609577, 354,8274.99, 1731561,0, 2546
120.001287, 4.999981,609183, 354,8197.88, 1223302,0, 2484
121.002388, 1.001101,122107, 356,8203.85, 1226047,0, 2463

