elapsed, window, total, successful, failed
5.000257, 5.000257,638372,638372,0
10.001271, 5.001014,644082,644082,0
15.001304, 5.000033,644409,644409,0
20.001256, 4.999952,645716,645716,0
25.001355, 5.000099,645396,645396,0
30.001263, 4.999908,646640,646640,0
35.001252, 4.999989,650557,650557,0
40.001257, 5.000005,641138,641138,0
45.001265, 5.000008,639629,639629,0
50.001426, 5.000161,636285,636285,0
55.001567, 5.000141,629076,629076,0
60.001312, 4.999745,625722,625722,0
65.001257, 4.999945,625204,625204,0
70.001297, 5.00004,618639,618639,0
75.001271, 4.999974,620485,620485,0
80.001261, 4.99999,619027,619027,0
85.001407, 5.000146,615333,615333,0
90.001309, 4.999902,614510,614510,0
95.001287, 4.999978,610624,610624,0
100.001531, 5.000244,613852,613852,0
105.001263, 4.999732,610600,610600,0
110.001259, 4.999996,613866,613866,0
115.001306, 5.000047,609577,609577,0
120.001287, 4.999981,609183,609183,0
121.002388, 1.001101,122107,122107,0

