elapsed, window, total, successful, failed
5.001, 5.001, 6959, 6959, 0
10.00201, 5.00101, 6824, 6824, 0
15.002009, 4.999999, 7863, 7863, 0
20.002009, 5.0, 6690, 6690, 0
25.001892, 4.999883, 7128, 7128, 0
30.002004, 5.000112, 6763, 6763, 0
35.002061, 5.000057, 7974, 7974, 0
40.001918, 4.999857, 7869, 7869, 0
45.002005, 5.000087, 6310, 6310, 0
50.002013, 5.000008, 7180, 7180, 0
55.002012, 4.999999, 7400, 7400, 0
60.001885, 4.999873, 7832, 7832, 0
65.002027, 5.000142, 10739, 10739, 0
70.002053, 5.000026, 7848, 7848, 0
75.002005, 4.999952, 8146, 8146, 0
80.001999, 4.999994, 6778, 6778, 0
85.001923, 4.999924, 6876, 6876, 0
90.002022, 5.000099, 7906, 7906, 0
95.002013, 4.999991, 8496, 8496, 0
100.002009, 4.999996, 8249, 8249, 0
105.001964, 4.999955, 8390, 8390, 0
110.001955, 4.999991, 8237, 8237, 0
115.002035, 5.00008, 8044, 8044, 0
120.000883, 4.998848, 6541, 6541, 0
121.003074, 1.002191, 1138, 1138, 0
