elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001, 5.001, 35, 1832, 4917.0, 4355, 6839, 17366, 17366, 17366, 0
10.00201, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002009, 4.999999, 66, 1241, 2678.8, 2240, 4317, 8302, 14807, 14807, 0
20.002009, 5.0, 39, 1241, 4562.2, 2353, 8302, 43628, 92277, 92277, 0
25.001892, 4.999883, 70, 1478, 4388.4, 2326, 4704, 43628, 92277, 92277, 0
30.002004, 5.000112, 175, 1324, 3101.2, 2214, 5334, 23484, 39450, 39450, 0
35.002061, 5.000057, 140, 1351, 3038.0, 2277, 8710, 10287, 38592, 38592, 0
40.001918, 4.999857, 35, 1572, 2745.4, 2408, 4937, 9701, 10287, 10287, 0
45.002005, 5.000087, 105, 1480, 6897.4, 2474, 38543, 67565, 74247, 74247, 0
50.002013, 5.000008, 86, 1378, 4441.3, 2261, 15812, 46900, 47707, 47707, 0
55.002012, 4.999999, 54, 1450, 3124.7, 2034, 6288, 25245, 28635, 28635, 0
60.001885, 4.999873, 35, 1550, 2358.3, 2276, 3800, 4228, 4228, 4228, 0
65.002027, 5.000142, 35, 1609, 3103.5, 2236, 4930, 19434, 19434, 19434, 0
70.002053, 5.000026, 71, 1593, 5896.8, 2296, 32555, 45916, 62704, 62704, 0
75.002005, 4.999952, 70, 1440, 2751.3, 2067, 3778, 11864, 30355, 30355, 0
80.001999, 4.999994, 69, 1441, 6218.1, 2232, 39777, 56071, 85167, 85167, 0
85.001923, 4.999924, 35, 1533, 5313.3, 2374, 8726, 62019, 62019, 62019, 0
90.002022, 5.000099, 81, 1504, 2928.8, 2358, 4693, 14806, 15134, 15134, 0
95.002013, 4.999991, 24, 1595, 3483.0, 2140, 3716, 45034, 45034, 45034, 0
100.002009, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001964, 4.999955, 35, 1253, 3669.0, 2273, 10058, 28351, 28351, 28351, 0
110.001955, 4.999991, 175, 1404, 5154.8, 2195, 29513, 46892, 75461, 75461, 0
115.002035, 5.00008, 0, 1640, 6253.5, 2363, 31157, 34448, 34448, 34448, 0
120.000883, 4.998848, 70, 1421, 2259.6, 2187, 3161, 3371, 3964, 3964, 0
121.003074, 1.002191, 0, 1421, 2259.6, 2187, 3161, 3371, 3964, 3964, 0
