elapsed, window, total, successful, failed
5.000184, 5.000184, 552341, 552341, 0
10.001188, 5.001004, 495786, 495786, 0
15.001143, 4.999955, 494029, 494029, 0
20.001107, 4.999964, 492795, 492795, 0
25.001125, 5.000018, 488416, 488416, 0
30.001166, 5.000041, 495629, 495629, 0
35.001113, 4.999947, 491435, 491435, 0
40.001139, 5.000026, 495093, 495093, 0
45.001185, 5.000046, 491425, 491425, 0
50.001132, 4.999947, 484734, 484734, 0
55.001169, 5.000037, 489715, 489715, 0
60.001113, 4.999944, 490424, 490424, 0
65.001128, 5.000015, 493057, 493057, 0
70.001115, 4.999987, 490187, 490187, 0
75.001179, 5.000064, 490776, 490776, 0
80.001122, 4.999943, 489109, 489109, 0
85.001152, 5.00003, 483940, 483940, 0
90.00125, 5.000098, 489678, 489678, 0
95.001126, 4.999876, 483885, 483885, 0
100.001111, 4.999985, 485620, 485620, 0
105.001154, 5.000043, 489004, 489004, 0
110.001132, 4.999978, 490923, 490923, 0
115.001111, 4.999979, 481021, 481021, 0
120.001119, 5.000008, 487797, 487797, 0
121.071253, 1.070134, 107758, 107758, 0
