elapsed, window, total, successful, failed
5.000599, 5.000599, 122919, 122919, 0
10.001569, 5.00097, 122515, 122515, 0
15.001583, 5.000014, 124000, 124000, 0
20.001593, 5.00001, 124333, 124333, 0
25.001599, 5.000006, 123744, 123744, 0
30.001554, 4.999955, 122552, 122552, 0
35.001544, 4.99999, 123889, 123889, 0
40.001635, 5.000091, 123050, 123050, 0
45.001539, 4.999904, 124061, 124061, 0
50.001538, 4.999999, 124546, 124546, 0
55.001549, 5.000011, 123552, 123552, 0
60.001545, 4.999996, 123606, 123606, 0
65.001541, 4.999996, 123657, 123657, 0
70.001549, 5.000008, 123997, 123997, 0
75.001655, 5.000106, 122879, 122879, 0
80.00155, 4.999895, 122292, 122292, 0
85.00158, 5.00003, 122438, 122438, 0
90.001559, 4.999979, 122835, 122835, 0
95.001681, 5.000122, 122729, 122729, 0
100.001551, 4.99987, 122030, 122030, 0
105.00158, 5.000029, 122360, 122360, 0
110.001545, 4.999965, 122791, 122791, 0
115.001553, 5.000008, 122035, 122035, 0
120.001615, 5.000062, 123468, 123468, 0
121.002655, 1.00104, 24895, 24895, 0
