elapsed, window, total, successful, failed
5.000822, 5.000822,131961,131961,0
10.001653, 5.000831,132320,132320,0
15.001648, 4.999995,132415,132415,0
20.001677, 5.000029,132438,132438,0
25.001668, 4.999991,132424,132424,0
30.001649, 4.999981,132376,132376,0
35.001651, 5.000002,132449,132449,0
40.001666, 5.000015,132493,132493,0
45.001651, 4.999985,132442,132442,0
50.001802, 5.000151,132487,132487,0
55.001658, 4.999856,132364,132364,0
60.00166, 5.000002,132483,132483,0
65.001654, 4.999994,132432,132432,0
70.001711, 5.000057,132444,132444,0
75.001649, 4.999938,132469,132469,0
80.001705, 5.000056,132455,132455,0
85.001906, 5.000201,132264,132264,0
90.001653, 4.999747,132303,132303,0
95.00166, 5.000007,132483,132483,0
100.001663, 5.000003,132418,132418,0
105.001659, 4.999996,132590,132590,0
110.001687, 5.000028,132539,132539,0
115.00165, 4.999963,132624,132624,0
120.00202, 5.00037,132500,132500,0
121.003006, 1.000986,26512,26512,0

