elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 75,310.632, 25196,0,181.511
10.001653, 5.000831,132320, 74,298.759, 4113,0,177.518
15.001648, 4.999995,132415, 74,294.159, 5171,0,176.851
20.001677, 5.000029,132438, 71,294.119, 5223,0,174.679
25.001668, 4.999991,132424, 74,295.86, 5597,0,175.851
30.001649, 4.999981,132376, 72,296.067, 5278,0,175.671
35.001651, 5.000002,132449, 72,293.94, 5037,0,175.011
40.001666, 5.000015,132493, 76,293.246, 5765,0,174.183
45.001651, 4.999985,132442, 73,292.089, 5765,0,173.501
50.001802, 5.000151,132487, 75,293.232, 5050,0,174.34
55.001658, 4.999856,132364, 73,295.379, 5119,0,176.176
60.00166, 5.000002,132483, 73,293.84, 5119,0,174.852
65.001654, 4.999994,132432, 72,293.196, 5141,0,174.85
70.001711, 5.000057,132444, 74,291.832, 5862,0,172.517
75.001649, 4.999938,132469, 71,289.915, 5428,0,173.192
80.001705, 5.000056,132455, 72,292.214, 5428,0,174.52
85.001906, 5.000201,132264, 75,295.498, 5428,0,176.668
90.001653, 4.999747,132303, 73,294.207, 5086,0,174.845
95.00166, 5.000007,132483, 71,290.914, 5262,0,172.677
100.001663, 5.000003,132418, 73,294.558, 4989,0,174.853
105.001659, 4.999996,132590, 72,293.782, 4888,0,173.691
110.001687, 5.000028,132539, 73,294.562, 4888,0,174.523
115.00165, 4.999963,132624, 74,293.803, 5123,0,175.681
120.00202, 5.00037,132500, 74,291.847, 5123,0,173.183
121.003006, 1.000986,26512, 74,288.962, 5060,0,171.352

