elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 20502,22117.9, 61181,0,21559.7
10.001653, 5.000831,132320, 20509,22048.1, 35834,0,21539
15.001648, 4.999995,132415, 20518,22039.5, 35374,0,21538.3
20.001677, 5.000029,132438, 20496,22038.8, 38653,0,21538.2
25.001668, 4.999991,132424, 20496,22039.9, 36671,0,21534.3
30.001649, 4.999981,132376, 20503,22041.7, 34764,0,21539.6
35.001651, 5.000002,132449, 20523,22038.2, 35884,0,21541.3
40.001666, 5.000015,132493, 20542,22030.9, 36127,0,21536
45.001651, 4.999985,132442, 20513,22038.8, 36127,0,21537.5
50.001802, 5.000151,132487, 20541,22029.5, 35157,0,21530.6
55.001658, 4.999856,132364, 20515,22041.9, 36104,0,21539.8
60.00166, 5.000002,132483, 20517,22031.9, 36837,0,21536.2
65.001654, 4.999994,132432, 20496,22039.7, 35322,0,21534.8
70.001711, 5.000057,132444, 20481,22036.4, 34815,0,21532.1
75.001649, 4.999938,132469, 20498,22041, 35855,0,21536.2
80.001705, 5.000056,132455, 20510,22036.2, 36198,0,21531.6
85.001906, 5.000201,132264, 20490,22066, 36198,0,21543.2
90.001653, 4.999747,132303, 20523,22056.8, 35015,0,21535
95.00166, 5.000007,132483, 20493,22043.3, 35191,0,21535.4
100.001663, 5.000003,132418, 20494,22040.7, 35889,0,21537.7
105.001659, 4.999996,132590, 20494,22013.5, 35695,0,21525.5
110.001687, 5.000028,132539, 20529,22021.4, 36053,0,21527.3
115.00165, 4.999963,132624, 20524,22012.8, 36688,0,21528.1
120.00202, 5.00037,132500, 20521,22027.6, 35854,0,21532.7
121.003006, 1.000986,26512, 20517,22026.5, 35854,0,21529.6

