elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 0,11.1657, 296,0,10.3318
10.001653, 5.000831,132320, 5,11.1326, 296,0,10.3322
15.001648, 4.999995,132415, 5,11.1495, 287,0,10.3321
20.001677, 5.000029,132438, 5,11.0828, 287,0,10.1659
25.001668, 4.999991,132424, 5,11.0494, 159,0,10
30.001649, 4.999981,132376, 5,10.9662, 116,0,10
35.001651, 5.000002,132449, 5,11.0162, 95,0,10
40.001666, 5.000015,132493, 5,11.0828, 421,0,10.1662
45.001651, 4.999985,132442, 5,10.9829, 313,0,10
50.001802, 5.000151,132487, 5,11.0827, 4379,0,10
55.001658, 4.999856,132364, 5,11.0827, 4379,0,10
60.00166, 5.000002,132483, 5,10.9995, 167,0,10
65.001654, 4.999994,132432, 5,11.0325, 193,0,10
70.001711, 5.000057,132444, 5,10.9662, 139,0,10
75.001649, 4.999938,132469, 5,11.0829, 89,0,10.1661
80.001705, 5.000056,132455, 4,11.0663, 261,0,10
85.001906, 5.000201,132264, 5,10.9829, 93,0,10
90.001653, 4.999747,132303, 5,11.0161, 158,0,10
95.00166, 5.000007,132483, 5,10.9496, 87,0,10
100.001663, 5.000003,132418, 5,11.0494, 90,0,10
105.001659, 4.999996,132590, 5,10.9663, 229,0,10
110.001687, 5.000028,132539, 5,10.9161, 229,0,10
115.00165, 4.999963,132624, 5,10.9995, 117,0,10
120.00202, 5.00037,132500, 5,10.8495, 222,0,10
121.003006, 1.000986,26512, 5,10.8493, 222,0,10

