elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 75,320.86, 22437,0,182.842
10.001653, 5.000831,132320, 76,304.008, 5395,0,178.348
15.001648, 4.999995,132415, 75,304.104, 5151,0,177.35
20.001677, 5.000029,132438, 75,302.857, 6082,0,175.347
25.001668, 4.999991,132424, 68,304.911, 5217,0,176.023
30.001649, 4.999981,132376, 72,303.944, 6149,0,175.337
35.001651, 5.000002,132449, 73,302.261, 4644,0,175.679
40.001666, 5.000015,132493, 76,299.921, 5795,0,174.683
45.001651, 4.999985,132442, 75,300.726, 5795,0,174.506
50.001802, 5.000151,132487, 75,302.42, 4955,0,175.176
55.001658, 4.999856,132364, 72,302.717, 5115,0,175.68
60.00166, 5.000002,132483, 72,303.003, 5074,0,175.852
65.001654, 4.999994,132432, 73,301.362, 5428,0,175.018
70.001711, 5.000057,132444, 70,304.347, 5745,0,173.687
75.001649, 4.999938,132469, 74,299.67, 5298,0,174.021
80.001705, 5.000056,132455, 73,302.839, 5392,0,174.851
85.001906, 5.000201,132264, 77,302.879, 5392,0,176.499
90.001653, 4.999747,132303, 73,304.414, 4793,0,176.51
95.00166, 5.000007,132483, 75,300.26, 4786,0,173.174
100.001663, 5.000003,132418, 75,302.192, 5521,0,175.179
105.001659, 4.999996,132590, 75,300.316, 4998,0,174.355
110.001687, 5.000028,132539, 72,301.025, 4998,0,174.519
115.00165, 4.999963,132624, 74,301.269, 5193,0,175.351
120.00202, 5.00037,132500, 73,302.198, 5193,0,174.351
121.003006, 1.000986,26512, 73,300.514, 4775,0,173.021

