elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 20765,22753.9, 64772,0,22201.8
10.001653, 5.000831,132320, 20754,22655.8, 37045,0,22170.8
15.001648, 4.999995,132415, 20754,22643, 35586,0,22165.2
20.001677, 5.000029,132438, 20731,22639.1, 38887,0,22158
25.001668, 4.999991,132424, 20731,22644.1, 36910,0,22161.8
30.001649, 4.999981,132376, 20744,22646.2, 35997,0,22165.1
35.001651, 5.000002,132449, 20733,22638.4, 37428,0,22166.2
40.001666, 5.000015,132493, 20749,22629, 37428,0,22155.6
45.001651, 4.999985,132442, 20728,22636.4, 36344,0,22156.9
50.001802, 5.000151,132487, 20728,22629.3, 36269,0,22152.6
55.001658, 4.999856,132364, 20754,22644.6, 36659,0,22165.8
60.00166, 5.000002,132483, 20710,22633.5, 38361,0,22157.7
65.001654, 4.999994,132432, 20710,22639.7, 36073,0,22155.4
70.001711, 5.000057,132444, 20673,22636.6, 35603,0,22154.8
75.001649, 4.999938,132469, 20732,22634.6, 36166,0,22155.9
80.001705, 5.000056,132455, 20713,22635, 36517,0,22153.8
85.001906, 5.000201,132264, 20704,22668.2, 36467,0,22171.4
90.001653, 4.999747,132303, 20757,22660.1, 35566,0,22162.9
95.00166, 5.000007,132483, 20768,22639, 35985,0,22152.6
100.001663, 5.000003,132418, 20736,22642.8, 36349,0,22162.3
105.001659, 4.999996,132590, 20724,22612.1, 35915,0,22145.2
110.001687, 5.000028,132539, 20732,22621.7, 36309,0,22150.5
115.00165, 4.999963,132624, 20716,22611.8, 37420,0,22150.6
120.00202, 5.00037,132500, 20745,22625.4, 36108,0,22156.6
121.003006, 1.000986,26512, 20745,22621.4, 36108,0,22147.9

