elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,131961, 1.0,3.51577, 39.0,0,3
10.001653, 5.000831,132320, 1.0,3.43264, 43.0,0,3
15.001648, 4.999995,132415, 1.0,3.41607, 54.0,0,3
20.001677, 5.000029,132438, 1.0,3.38256, 110.0,0,3
25.001668, 4.999991,132424, 1.0,3.38244, 77.0,0,3
30.001649, 4.999981,132376, 1.0,3.39923, 49.0,0,3
35.001651, 5.000002,132449, 1.0,3.38243, 62.0,0,3
40.001666, 5.000015,132493, 1.0,3.41603, 88.0,0,3
45.001651, 4.999985,132442, 1.0,3.38255, 62.0,0,3
50.001802, 5.000151,132487, 1.0,3.3827, 41.0,0,3
55.001658, 4.999856,132364, 1.0,3.34931, 117.0,0,3
60.00166, 5.000002,132483, 1.0,3.34926, 109.0,0,3
65.001654, 4.999994,132432, 1.0,3.34915, 81.0,0,3
70.001711, 5.000057,132444, 1.0,3.33263, 39.0,0,3
75.001649, 4.999938,132469, 1.0,3.33251, 54.0,0,3
80.001705, 5.000056,132455, 1.0,3.34932, 32.0,0,3
85.001906, 5.000201,132264, 1.0,3.39939, 150.0,0,3
90.001653, 4.999747,132303, 1.0,3.34936, 150.0,0,3
95.00166, 5.000007,132483, 1.0,3.31617, 197.0,0,3
100.001663, 5.000003,132418, 1.0,3.33265, 109.0,0,3
105.001659, 4.999996,132590, 1.0,3.3161, 49.0,0,3
110.001687, 5.000028,132539, 1.0,3.31613, 78.0,0,3
115.00165, 4.999963,132624, 1.0,3.28255, 75.0,0,3
120.00202, 5.00037,132500, 1.0,3.29935, 51.0,0,3
121.003006, 1.000986,26512, 1.0,3.2991, 51.0,0,3

