elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000549, 5.000549, 10051, 921, 4137.5, 1300, 20245, 27273, 30921, 33266, 0
10.001476, 5.000927, 10464, 925, 4058.4, 1295, 20599, 28130, 31678, 34487, 0
15.001417, 4.999941, 10156, 912, 4139.6, 1274, 20785, 28473, 32014, 33249, 0
20.001413, 4.999996, 10001, 913, 4158.6, 1282, 20942, 28643, 31646, 33153, 0
25.001421, 5.000008, 10012, 906, 4197.5, 1271, 20865, 28755, 32086, 42404, 0
30.001497, 5.000076, 9819, 932, 4225.6, 1263, 20865, 29022, 32617, 34076, 0
35.001507, 5.00001, 10111, 899, 4137.0, 1254, 20864, 28807, 32715, 43999, 0
40.001401, 4.999894, 6847, 952, 6196.9, 1295, 21166, 29078, 1441045, 1542551, 0
45.00145, 5.000049, 10127, 936, 4100.8, 1269, 20886, 28661, 32483, 33977, 0
50.001427, 4.999977, 10151, 905, 4136.4, 1282, 20928, 28815, 32869, 34957, 0
55.001438, 5.000011, 6847, 935, 5922.8, 1268, 21260, 29277, 1388201, 1516016, 0
60.001461, 5.000023, 9441, 932, 4373.0, 1278, 22317, 29198, 32963, 85152, 0
65.001532, 5.000071, 9917, 942, 4149.4, 1302, 21048, 29259, 32689, 34233, 0
70.001505, 4.999973, 9816, 906, 4218.6, 1276, 21172, 28940, 32986, 33726, 0
75.001462, 4.999957, 6855, 947, 6396.1, 1293, 21153, 30199, 1527226, 1575551, 0
80.001566, 5.000104, 9051, 938, 4139.6, 1296, 20828, 29480, 32810, 35117, 0
85.001397, 4.999831, 7984, 961, 5574.8, 1330, 22305, 29578, 34215, 1490614, 0
90.001534, 5.000137, 9581, 947, 4345.0, 1318, 21447, 29314, 33105, 43171, 0
95.001419, 4.999885, 9732, 939, 4267.8, 1307, 21635, 29614, 33252, 35203, 0
100.001404, 4.999985, 9932, 869, 4207.6, 1265, 21234, 29229, 32827, 34616, 0
105.001396, 4.999992, 10091, 936, 4154.8, 1295, 21846, 29711, 33288, 49493, 0
110.001419, 5.000023, 9825, 924, 4266.8, 1259, 22504, 30540, 33825, 46883, 0
115.001393, 4.999974, 9650, 909, 4360.7, 1266, 22686, 30608, 33829, 57983, 0
120.001492, 5.000099, 9666, 946, 4318.7, 1280, 22386, 30544, 34940, 77278, 0
125.001475, 4.999983, 3014, 967, 13842.1, 1280, 23061, 32531, 3403594, 3429276, 0
130.001481, 5.000006, 9023, 895, 7822.9, 1292, 22966, 30777, 109282, 3429276, 0
135.001392, 4.999911, 7983, 953, 5608.2, 1310, 23170, 30714, 981538, 1057178, 0
140.001435, 5.000043, 3367, 958, 11485.0, 1313, 22877, 32745, 1637277, 1690509, 0
145.001391, 4.999956, 6161, 932, 6798.1, 1281, 22906, 30944, 1672633, 1775990, 0
150.001394, 5.000003, 9457, 950, 4385.9, 1304, 22886, 30882, 34625, 44744, 0
155.001523, 5.000129, 8170, 901, 4337.8, 1296, 22834, 30642, 34670, 37000, 0
160.001407, 4.999884, 7500, 924, 6615.7, 1310, 23525, 30772, 1548503, 1600102, 0
165.001404, 4.999997, 6572, 919, 6270.0, 1262, 22845, 30522, 1664949, 1710911, 0
170.001411, 5.000007, 9875, 920, 4259.8, 1295, 22338, 29778, 33180, 44937, 0
175.001413, 5.000002, 9413, 888, 4428.9, 1280, 22664, 30458, 33237, 45280, 0
180.001472, 5.000059, 9613, 925, 4315.0, 1282, 22566, 29395, 33011, 35236, 0
185.00158, 5.000108, 4923, 951, 4356.3, 1321, 22589, 29216, 32728, 34392, 0
190.001399, 4.999819, 8344, 923, 6912.0, 1324, 22340, 29181, 33567, 3311573, 0
195.001478, 5.000079, 6696, 914, 5532.0, 1302, 21961, 28974, 33326, 1605911, 0
200.001472, 4.999994, 9015, 925, 4783.2, 1304, 21994, 29442, 329677, 623892, 0
205.001441, 4.999969, 9960, 893, 4221.7, 1272, 20901, 28864, 32588, 105391, 0
