elapsed, window, total, successful, failed
5.001242, 5.001242, 346, 346, 0
10.001253, 5.000011, 384, 384, 0
15.001237, 4.999984, 327, 327, 0
20.001241, 5.000004, 357, 357, 0
25.001262, 5.000021, 365, 365, 0
30.001256, 4.999994, 341, 341, 0
35.001255, 4.999999, 352, 352, 0
40.001289, 5.000034, 457, 457, 0
45.001192, 4.999903, 398, 398, 0
50.001198, 5.000006, 319, 319, 0
55.001195, 4.999997, 391, 391, 0
60.001199, 5.000004, 390, 390, 0
65.001144, 4.999945, 387, 387, 0
70.00121, 5.000066, 342, 342, 0
75.001207, 4.999997, 306, 306, 0
80.001195, 4.999988, 334, 334, 0
85.001204, 5.000009, 314, 314, 0
90.001193, 4.999989, 370, 370, 0
95.001195, 5.000002, 365, 365, 0
100.001198, 5.000003, 351, 351, 0
105.001303, 5.000105, 472, 472, 0
110.001282, 4.999979, 401, 401, 0
115.001247, 4.999965, 398, 398, 0
120.001195, 4.999948, 372, 372, 0
125.001195, 5.0, 314, 314, 0
130.001191, 4.999996, 386, 386, 0
135.001199, 5.000008, 321, 321, 0
140.001242, 5.000043, 355, 355, 0
145.001202, 4.99996, 368, 368, 0
150.001194, 4.999992, 410, 410, 0
155.001239, 5.000045, 363, 363, 0
160.001238, 4.999999, 350, 350, 0
165.001198, 4.99996, 413, 413, 0
170.001193, 4.999995, 431, 431, 0
175.001195, 5.000002, 349, 349, 0
180.001202, 5.000007, 458, 458, 0
185.001193, 4.999991, 351, 351, 0
190.00124, 5.000047, 393, 393, 0
195.001204, 4.999964, 332, 332, 0
200.00124, 5.000036, 433, 433, 0
205.001225, 4.999985, 387, 387, 0
210.001236, 5.000011, 387, 387, 0
215.001194, 4.999958, 402, 402, 0
220.001245, 5.000051, 331, 331, 0
225.001236, 4.999991, 389, 389, 0
230.001237, 5.000001, 285, 285, 0
235.001192, 4.999955, 362, 362, 0
240.001231, 5.000039, 310, 310, 0
245.001197, 4.999966, 331, 331, 0
250.001236, 5.000039, 374, 374, 0
255.001193, 4.999957, 373, 373, 0
260.001195, 5.000002, 330, 330, 0
265.001235, 5.00004, 350, 350, 0
270.001196, 4.999961, 383, 383, 0
275.00124, 5.000044, 342, 342, 0
280.001196, 4.999956, 357, 357, 0
285.001239, 5.000043, 370, 370, 0
290.001229, 4.99999, 382, 382, 0
295.001227, 4.999998, 378, 378, 0
300.001198, 4.999971, 439, 439, 0
305.001201, 5.000003, 364, 364, 0
310.001199, 4.999998, 425, 425, 0
315.001203, 5.000004, 363, 363, 0
320.001223, 5.00002, 307, 307, 0
325.001193, 4.99997, 425, 425, 0
330.001196, 5.000003, 351, 351, 0
335.001192, 4.999996, 398, 398, 0
340.001199, 5.000007, 475, 475, 0
345.001196, 4.999997, 377, 377, 0
350.001244, 5.000048, 392, 392, 0
355.001199, 4.999955, 382, 382, 0
360.001241, 5.000042, 383, 383, 0
365.001271, 5.00003, 334, 334, 0
370.001245, 4.999974, 333, 333, 0
375.001285, 5.00004, 407, 407, 0
380.001192, 4.999907, 351, 351, 0
385.001191, 4.999999, 357, 357, 0
390.001143, 4.999952, 380, 380, 0
395.001201, 5.000058, 370, 370, 0
400.001244, 5.000043, 345, 345, 0
405.001242, 4.999998, 411, 411, 0
410.001184, 4.999942, 425, 425, 0
415.001193, 5.000009, 382, 382, 0
420.001247, 5.000054, 322, 322, 0
425.001196, 4.999949, 358, 358, 0
430.001195, 4.999999, 388, 388, 0
435.001201, 5.000006, 409, 409, 0
440.001238, 5.000037, 384, 384, 0
445.001194, 4.999956, 354, 354, 0
450.001195, 5.000001, 410, 410, 0
455.001194, 4.999999, 416, 416, 0
460.001195, 5.000001, 487, 487, 0
465.001223, 5.000028, 391, 391, 0
470.001242, 5.000019, 440, 440, 0
475.001238, 4.999996, 440, 440, 0
480.001238, 5.0, 364, 364, 0
485.001193, 4.999955, 325, 325, 0
490.001195, 5.000002, 372, 372, 0
495.001197, 5.000002, 393, 393, 0
500.001197, 5.0, 356, 356, 0
505.001194, 4.999997, 366, 366, 0
510.001194, 5.0, 413, 413, 0
515.001192, 4.999998, 373, 373, 0
520.001194, 5.000002, 410, 410, 0
525.001208, 5.000014, 373, 373, 0
530.001199, 4.999991, 317, 317, 0
535.001199, 5.0, 366, 366, 0
540.001243, 5.000044, 430, 430, 0
545.001199, 4.999956, 343, 343, 0
550.001199, 5.0, 353, 353, 0
555.001196, 4.999997, 355, 355, 0
560.001236, 5.00004, 377, 377, 0
565.001197, 4.999961, 388, 388, 0
570.0012, 5.000003, 353, 353, 0
575.00124, 5.00004, 387, 387, 0
580.001246, 5.000006, 336, 336, 0
585.001204, 4.999958, 470, 470, 0
590.001197, 4.999993, 350, 350, 0
595.001242, 5.000045, 343, 343, 0
600.001236, 4.999994, 366, 366, 0
601.002508, 1.001272, 43, 43, 0
