elapsed, window, total, successful, failed
5.000502, 5.000502,60428,60428,0
10.001467, 5.000965,58899,58899,0
15.001511, 5.000044,54999,54999,0
20.001492, 4.999981,65616,65616,0
25.001428, 4.999936,67294,67294,0
30.001498, 5.00007,60747,60747,0
35.001552, 5.000054,63301,63301,0
40.001392, 4.99984,45675,45675,0
45.001497, 5.000105,57637,57637,0
50.001446, 4.999949,55604,55604,0
55.001497, 5.000051,53393,53393,0
60.001446, 4.999949,55339,55339,0
65.00143, 4.999984,53902,53902,0
70.001442, 5.000012,73090,73090,0
75.001488, 5.000046,66600,66600,0
80.001501, 5.000013,66420,66420,0
85.001498, 4.999997,56996,56996,0
90.001386, 4.999888,53490,53490,0
95.001487, 5.000101,52511,52511,0
100.001504, 5.000017,58991,58991,0
105.001506, 5.000002,61057,61057,0
110.001491, 4.999985,59202,59202,0
115.00146, 4.999969,54956,54956,0
120.001386, 4.999926,87979,87979,0
125.001507, 5.000121,78098,78098,0
130.001446, 4.999939,62817,62817,0
135.001477, 5.000031,67287,67287,0
140.001514, 5.000037,64514,64514,0
145.001503, 4.999989,69201,69201,0
150.001391, 4.999888,65294,65294,0
155.001497, 5.000106,74085,74085,0
160.001391, 4.999894,46613,46613,0
165.001492, 5.000101,56532,56532,0
170.001511, 5.000019,60214,60214,0
175.001507, 4.999996,59089,59089,0
180.001417, 4.99991,67151,67151,0
185.001443, 5.000026,63830,63830,0
190.001465, 5.000022,64195,64195,0
195.001498, 5.000033,58344,58344,0
200.001491, 4.999993,62864,62864,0
205.001447, 4.999956,63261,63261,0
210.001434, 4.999987,70102,70102,0
215.001495, 5.000061,64892,64892,0
220.0014, 4.999905,63891,63891,0
225.001512, 5.000112,61901,61901,0
230.001497, 4.999985,60543,60543,0
235.001494, 4.999997,65465,65465,0
240.001392, 4.999898,57617,57617,0
245.001538, 5.000146,58079,58079,0
250.001515, 4.999977,57972,57972,0
255.001509, 4.999994,57121,57121,0
260.001497, 4.999988,43420,43420,0
265.0015, 5.000003,57911,57911,0
270.001494, 4.999994,67102,67102,0
275.001461, 4.999967,50223,50223,0
280.001365, 4.999904,49747,49747,0
285.001417, 5.000052,51229,51229,0
290.001476, 5.000059,45374,45374,0
295.001531, 5.000055,48912,48912,0
300.001493, 4.999962,65008,65008,0
301.003558, 1.002065,14782,14782,0

