elapsed, window, n, min, mean, max, errors, median
5.000629, 5.000629,3951, 91113,171667, 345635,1,185499
10.001816, 5.001187,3787, 90869,174240, 371653,4,186101
15.001636, 4.99982,3837, 91122,173291, 326772,1,185881
20.001648, 5.000012,3772, 91118,174186, 323695,0,186787
25.001726, 5.000078,3848, 90755,173917, 330113,1,186289
30.001615, 4.999889,3838, 91072,174566, 357470,2,186771
35.001605, 4.99999,3833, 91191,175377, 325708,0,186933
40.001608, 5.000003,3858, 91054,173640, 325123,4,186348
45.001635, 5.000027,3824, 90984,173822, 324174,3,186319
50.001647, 5.000012,3852, 90960,174327, 332356,1,186140
55.00162, 4.999973,3837, 91181,173885, 358112,1,186029
60.001624, 5.000004,3879, 91043,174166, 317658,2,186660
65.001607, 4.999983,3839, 91076,173450, 326555,2,185953
70.001727, 5.00012,3875, 91039,174491, 332306,3,186404
75.001645, 4.999918,3841, 90991,173175, 325459,2,185814
80.001601, 4.999956,3822, 90870,175060, 337113,1,186444
85.001654, 5.000053,3739, 91084,174232, 527369,0,186537
90.001614, 4.99996,3816, 90976,174040, 331724,0,186162
95.001616, 5.000002,3802, 91037,174513, 383522,1,186323
100.001638, 5.000022,3878, 91043,172867, 375064,1,185977
105.001596, 4.999958,3763, 91024,174714, 380313,2,186662
110.00162, 5.000024,3891, 90941,173761, 358229,1,186153
115.001607, 4.999987,3841, 90955,173704, 322258,2,186347
120.001609, 5.000002,3877, 90951,174165, 325814,2,186226
125.001716, 5.000107,3921, 90943,173220, 329297,0,186138
130.001737, 5.000021,3786, 90795,174733, 340568,2,186432
135.001669, 4.999932,3844, 91117,173497, 319414,3,185810
140.00162, 4.999951,3844, 90969,173575, 322881,1,186566
145.001705, 5.000085,3873, 90874,174379, 330830,4,186736
150.001635, 4.99993,3875, 90854,173510, 432543,2,185964
155.001687, 5.000052,3780, 91095,173800, 432543,3,186333
160.001652, 4.999965,3905, 91029,173968, 324524,2,186167
165.001611, 4.999959,3780, 91239,175316, 340312,0,186815
170.001631, 5.00002,3771, 91017,175105, 406134,3,186318
175.001601, 4.99997,3867, 90848,173984, 346015,1,186319
180.001672, 5.000071,3781, 91081,173703, 379292,1,186311
181.003858, 1.002186,796, 91113,172596, 379292,0,185103

