elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001059, 5.001059, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001042, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002074, 5.001032, 27, 875, 1251.7, 1245, 1613, 1810, 1810, 1810, 0
20.001015, 4.998941, 71, 960, 1433.5, 1291, 2064, 2608, 3672, 3672, 0
25.00207, 5.001055, 70, 999, 1357.1, 1266, 1937, 2261, 2318, 2318, 0
30.00102, 4.99895, 25, 1032, 1343.2, 1328, 1779, 2026, 2026, 2026, 0
35.002004, 5.000984, 55, 920, 1256.1, 1222, 1650, 1764, 1959, 1959, 0
40.002008, 5.000004, 36, 1029, 1272.8, 1203, 1775, 1940, 1940, 1940, 0
45.00201, 5.000002, 28, 925, 1250.5, 1221, 1517, 1660, 1660, 1660, 0
50.001964, 4.999954, 37, 912, 1208.6, 1124, 1525, 2444, 2444, 2444, 0
55.002002, 5.000038, 35, 857, 1314.5, 1204, 1526, 4431, 4431, 4431, 0
60.002052, 5.00005, 36, 860, 1332.9, 1200, 1758, 4426, 4426, 4426, 0
65.001017, 4.998965, 44, 912, 1219.0, 1198, 1400, 1583, 1583, 1583, 0
70.001971, 5.000954, 54, 892, 1234.1, 1161, 1517, 1626, 3031, 3031, 0
75.002006, 5.000035, 40, 961, 1160.4, 1135, 1425, 1467, 1467, 1467, 0
80.002002, 4.999996, 50, 964, 1186.9, 1166, 1434, 1555, 1555, 1555, 0
85.001965, 4.999963, 52, 992, 1211.4, 1194, 1470, 1536, 2526, 2526, 0
90.001963, 4.999998, 38, 962, 1173.4, 1138, 1373, 1411, 1411, 1411, 0
95.002041, 5.000078, 42, 1017, 1197.6, 1162, 1521, 1528, 1528, 1528, 0
100.001054, 4.999013, 36, 958, 1197.0, 1168, 1450, 1859, 1859, 1859, 0
105.001015, 4.999961, 63, 935, 1208.7, 1182, 1533, 1708, 1849, 1849, 0
110.002009, 5.000994, 37, 1038, 1269.2, 1236, 1671, 1916, 1916, 1916, 0
115.002006, 4.999997, 49, 981, 1214.0, 1184, 1489, 1839, 1839, 1839, 0
120.002006, 5.0, 44, 1043, 1280.2, 1213, 1475, 3736, 3736, 3736, 0
125.002014, 5.000008, 29, 946, 1188.0, 1138, 1512, 2063, 2063, 2063, 0
130.002, 4.999986, 44, 962, 1232.4, 1209, 1551, 1972, 1972, 1972, 0
135.002018, 5.000018, 40, 955, 1250.1, 1222, 1606, 1835, 1835, 1835, 0
140.002031, 5.000013, 51, 976, 1188.8, 1185, 1348, 1480, 1542, 1542, 0
145.001004, 4.998973, 41, 952, 1182.7, 1148, 1384, 1517, 1517, 1517, 0
150.002005, 5.001001, 39, 911, 1187.3, 1144, 1375, 2629, 2629, 2629, 0
155.002, 4.999995, 45, 897, 1170.0, 1141, 1390, 2157, 2157, 2157, 0
160.001925, 4.999925, 46, 909, 1224.7, 1140, 1729, 2863, 2863, 2863, 0
165.00205, 5.000125, 44, 980, 1185.2, 1151, 1519, 1603, 1603, 1603, 0
170.001007, 4.998957, 42, 923, 1194.2, 1185, 1366, 1974, 1974, 1974, 0
175.002009, 5.001002, 35, 993, 1234.7, 1198, 1596, 1979, 1979, 1979, 0
180.001962, 4.999953, 50, 926, 1195.1, 1176, 1417, 1521, 1583, 1583, 0
185.002009, 5.000047, 38, 946, 1169.4, 1152, 1387, 1558, 1558, 1558, 0
190.002, 4.999991, 42, 982, 1216.7, 1157, 1660, 1897, 1897, 1897, 0
195.002013, 5.000013, 44, 981, 1414.5, 1175, 1653, 10654, 10654, 10654, 0
200.001956, 4.999943, 40, 949, 1228.6, 1175, 1532, 2434, 2434, 2434, 0
