elapsed, window, total, successful, failed
5.00067, 5.00067, 149635, 149635, 0
10.001677, 5.001007, 147271, 147271, 0
15.00167, 4.999993, 144850, 144850, 0
20.001676, 5.000006, 148043, 148043, 0
25.001669, 4.999993, 145315, 145315, 0
30.001684, 5.000015, 146850, 146850, 0
35.0018, 5.000116, 145213, 145213, 0
40.001669, 4.999869, 144734, 144734, 0
45.001714, 5.000045, 144997, 144997, 0
50.001679, 4.999965, 144733, 144733, 0
55.001732, 5.000053, 142617, 142617, 0
60.001688, 4.999956, 142917, 142917, 0
65.00168, 4.999992, 142226, 142226, 0
70.00167, 4.99999, 143158, 143158, 0
75.001667, 4.999997, 143025, 143025, 0
80.001668, 5.000001, 142435, 142435, 0
85.001667, 4.999999, 141692, 141692, 0
90.001688, 5.000021, 138885, 138885, 0
95.001664, 4.999976, 141364, 141364, 0
100.001696, 5.000032, 141859, 141859, 0
105.001663, 4.999967, 139614, 139614, 0
110.001667, 5.000004, 139556, 139556, 0
115.001663, 4.999996, 139203, 139203, 0
120.001666, 5.000003, 140129, 140129, 0
121.003783, 1.002117, 27596, 27596, 0
