elapsed, window, n, min, mean, max, errors, median
5.000848, 5.000848,24528, 89757,119192, 576001,61,118242
10.001814, 5.000966,23726, 89749,124818, 1081433,70,124426
15.001869, 5.000055,23230, 89802,127249, 1486578,165,125038
20.001789, 4.99992,23029, 89789,129194, 1569681,150,126221
25.001806, 5.000017,22944, 89767,128455, 1625998,175,126152
30.001943, 5.000137,22252, 89802,132671, 2262115,190,127952
35.001769, 4.999826,21111, 90010,142204, 2266312,169,123473
40.001802, 5.000033,22693, 90014,131123, 2040513,200,113265
45.001845, 5.000043,21308, 89965,139485, 2048541,218,110629
50.001813, 4.999968,23334, 89973,125733, 1986827,231,114087
55.001724, 4.999911,22656, 89912,130407, 2039480,203,119270
60.001798, 5.000074,22306, 89961,132620, 2086778,235,119895
65.001753, 4.999955,23146, 89988,128005, 1942860,248,122966
70.001846, 5.000093,22344, 89984,131491, 2061415,172,126317
75.001859, 5.000013,22795, 89947,132281, 2072723,206,121443
80.00175, 4.999891,22379, 89975,133014, 2037568,193,128410
85.001801, 5.000051,22646, 89990,131345, 2033841,196,122290
90.001802, 5.000001,22274, 89984,132774, 2000225,232,123047
95.001803, 5.000001,23348, 89942,127328, 2000225,205,125227
100.001855, 5.000052,22355, 89962,132695, 2017899,201,125065
105.001802, 4.999947,20851, 89964,137972, 2566570,251,117189
110.00187, 5.000068,21400, 89963,140809, 2353344,212,103888
115.001857, 4.999987,22929, 90002,128788, 2009824,218,107194
120.001844, 4.999987,22240, 89974,133036, 2045347,230,105567
125.001857, 5.000013,20745, 89933,136982, 3024026,215,105494
130.001874, 5.000017,18415, 89960,166173, 3075831,229,100009
135.001771, 4.999897,22749, 89979,134201, 2366252,246,107102
140.00186, 5.000089,22461, 89960,130757, 2084488,224,111460
145.001726, 4.999866,23396, 89983,127107, 2023486,194,114725
150.0019, 5.000174,22008, 89885,133295, 2329899,239,114468
155.001849, 4.999949,22404, 90000,133737, 2134248,233,112018
160.001725, 4.999876,22669, 89969,131493, 2054471,231,108224
165.001816, 5.000091,20138, 89964,145624, 2888912,226,101524
170.001777, 4.999961,21996, 89960,136061, 2440956,244,105213
175.001853, 5.000076,20587, 90011,137717, 3041969,275,101464
180.001865, 5.000012,17041, 90004,169054, 3433952,249,101195
181.003918, 1.002053,3526, 89923,169363, 3433952,58,100995

