elapsed, window, total, successful, failed
5.000848, 5.000848,24589,24528,61
10.001814, 5.000966,23796,23726,70
15.001869, 5.000055,23395,23230,165
20.001789, 4.99992,23179,23029,150
25.001806, 5.000017,23119,22944,175
30.001943, 5.000137,22442,22252,190
35.001769, 4.999826,21280,21111,169
40.001802, 5.000033,22893,22693,200
45.001845, 5.000043,21526,21308,218
50.001813, 4.999968,23565,23334,231
55.001724, 4.999911,22859,22656,203
60.001798, 5.000074,22541,22306,235
65.001753, 4.999955,23394,23146,248
70.001846, 5.000093,22516,22344,172
75.001859, 5.000013,23001,22795,206
80.00175, 4.999891,22572,22379,193
85.001801, 5.000051,22842,22646,196
90.001802, 5.000001,22506,22274,232
95.001803, 5.000001,23553,23348,205
100.001855, 5.000052,22556,22355,201
105.001802, 4.999947,21102,20851,251
110.00187, 5.000068,21612,21400,212
115.001857, 4.999987,23147,22929,218
120.001844, 4.999987,22470,22240,230
125.001857, 5.000013,20960,20745,215
130.001874, 5.000017,18644,18415,229
135.001771, 4.999897,22995,22749,246
140.00186, 5.000089,22685,22461,224
145.001726, 4.999866,23590,23396,194
150.0019, 5.000174,22247,22008,239
155.001849, 4.999949,22637,22404,233
160.001725, 4.999876,22900,22669,231
165.001816, 5.000091,20364,20138,226
170.001777, 4.999961,22240,21996,244
175.001853, 5.000076,20862,20587,275
180.001865, 5.000012,17290,17041,249
181.003918, 1.002053,3584,3526,58

