elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001096, 5.001096, 545, 974, 4447.3, 1712, 25232, 34570, 35138, 36201, 0
10.001125, 5.000029, 483, 945, 2531.1, 1882, 6185, 9838, 14038, 15164, 0
15.001087, 4.999962, 451, 1034, 4355.4, 1997, 9584, 90847, 108667, 139102, 0
20.001099, 5.000012, 457, 1024, 2641.6, 1904, 6543, 10911, 15790, 19523, 0
25.001152, 5.000053, 432, 950, 2576.2, 1918, 6014, 10717, 12816, 14420, 0
30.001167, 5.000015, 473, 950, 2866.6, 1987, 7641, 12620, 15954, 16581, 0
35.001115, 4.999948, 425, 975, 2908.4, 2016, 7663, 14243, 26763, 26763, 0
40.001208, 5.000093, 471, 1039, 3283.3, 2198, 8645, 19885, 25409, 49598, 0
45.001226, 5.000018, 443, 1000, 3207.4, 2153, 8634, 17891, 22990, 26254, 0
50.001226, 5.0, 491, 981, 2940.5, 2017, 7316, 13328, 17842, 24432, 0
55.001155, 4.999929, 511, 1021, 3002.2, 2128, 7706, 13284, 15161, 16268, 0
60.001075, 4.99992, 501, 971, 3200.2, 2218, 8889, 13309, 15735, 16548, 0
65.001144, 5.000069, 473, 977, 3067.6, 2151, 8616, 12523, 16101, 19142, 0
70.001106, 4.999962, 454, 958, 25516.7, 2383, 204366, 398681, 472535, 601312, 0
75.001192, 5.000086, 506, 957, 3070.4, 2202, 7844, 14481, 17849, 17872, 0
80.001151, 4.999959, 428, 982, 3266.5, 2080, 9240, 17636, 65274, 65274, 0
85.001166, 5.000015, 479, 931, 3219.9, 2251, 8292, 12813, 17780, 51222, 0
90.001095, 4.999929, 490, 985, 3110.9, 2205, 8180, 13956, 24303, 24681, 0
95.001227, 5.000132, 474, 985, 2826.4, 2121, 6793, 10327, 14155, 14830, 0
100.001214, 4.999987, 494, 896, 2951.6, 2158, 7407, 12310, 14155, 14556, 0
105.001197, 4.999983, 550, 1022, 3184.9, 2108, 9008, 16274, 28508, 33915, 0
110.001198, 5.000001, 492, 977, 2993.5, 2113, 8075, 12608, 16745, 17103, 0
115.001168, 4.99997, 478, 977, 3479.5, 2300, 9915, 17293, 22626, 27164, 0
120.001106, 4.999938, 451, 995, 3150.1, 2213, 7931, 12874, 20244, 44189, 0
125.001147, 5.000041, 426, 980, 5034.7, 2283, 18767, 50932, 99743, 99743, 0
130.001211, 5.000064, 489, 1022, 3849.6, 2236, 10198, 30425, 50932, 99743, 0
135.00122, 5.000009, 494, 1001, 3162.4, 2158, 8337, 13447, 30016, 40053, 0
140.001131, 4.999911, 496, 1025, 3284.3, 2256, 7414, 15357, 40053, 95778, 0
145.001226, 5.000095, 466, 1020, 3478.7, 2201, 9484, 16927, 40114, 91473, 0
150.001148, 4.999922, 442, 985, 3588.0, 2188, 9412, 20643, 46458, 91473, 0
155.001197, 5.000049, 472, 940, 3221.4, 2303, 7950, 13630, 20265, 21435, 0
160.00111, 4.999913, 492, 1015, 4389.8, 2501, 10169, 25682, 92332, 154633, 0
165.001216, 5.000106, 497, 946, 3656.4, 2415, 11027, 20696, 27261, 38148, 0
170.001225, 5.000009, 448, 992, 3319.8, 2376, 9383, 12950, 16237, 26376, 0
175.001148, 4.999923, 438, 893, 3040.4, 2237, 7611, 11944, 15099, 16169, 0
180.00109, 4.999942, 399, 893, 3260.7, 2375, 8910, 11651, 16169, 16169, 0
185.001174, 5.000084, 443, 1051, 4026.6, 2507, 10572, 16175, 76556, 76556, 0
190.001091, 4.999917, 490, 910, 3818.3, 2501, 9713, 14634, 70241, 76556, 0
195.00109, 4.999999, 452, 1018, 3321.3, 2288, 9513, 12582, 18501, 31815, 0
200.001137, 5.000047, 468, 1009, 3701.0, 2584, 10163, 13729, 15490, 16076, 0
205.001211, 5.000074, 467, 993, 3409.1, 2341, 7490, 15462, 50375, 58175, 0
210.001107, 4.999896, 456, 988, 3172.3, 2379, 8331, 13503, 15462, 16816, 0
215.001112, 5.000005, 546, 1001, 3727.9, 2442, 9987, 17202, 30587, 58610, 0
220.001167, 5.000055, 507, 1005, 3536.1, 2489, 9337, 13341, 21048, 25525, 0
225.001177, 5.00001, 473, 988, 4759.2, 2469, 12504, 54630, 88474, 89926, 0
230.001075, 4.999898, 498, 992, 4415.7, 2572, 11440, 23200, 85426, 89926, 0
235.001114, 5.000039, 488, 968, 3826.6, 2501, 9790, 18770, 40911, 84706, 0
240.001255, 5.000141, 455, 1067, 4499.3, 2533, 12263, 34805, 51327, 81591, 0
245.001124, 4.999869, 499, 972, 3918.9, 2389, 11541, 25637, 36065, 36895, 0
250.001119, 4.999995, 492, 939, 3991.9, 2413, 11691, 22256, 43342, 59501, 0
255.001159, 5.00004, 455, 939, 3916.9, 2638, 10780, 19246, 26957, 29841, 0
260.001077, 4.999918, 479, 965, 6905.5, 2745, 25895, 83227, 162382, 167361, 0
265.00112, 5.000043, 476, 1024, 4794.6, 2513, 12653, 35252, 114202, 119162, 0
270.001078, 4.999958, 540, 1015, 3839.6, 2489, 11280, 17446, 33072, 44385, 0
275.001212, 5.000134, 467, 959, 4194.1, 2520, 12805, 22241, 49783, 62547, 0
280.001116, 4.999904, 461, 1015, 4505.2, 2613, 12234, 34090, 74252, 75530, 0
285.001086, 4.99997, 518, 914, 3608.3, 2527, 9075, 14826, 21249, 25358, 0
290.001087, 5.000001, 524, 977, 4514.7, 2613, 13582, 23574, 30699, 39886, 0
295.001112, 5.000025, 464, 965, 3839.4, 2650, 10718, 16690, 19131, 22648, 0
300.00115, 5.000038, 461, 967, 4026.3, 2593, 11019, 16771, 29949, 57315, 0
301.032189, 1.031039, 77, 1058, 3906.2, 2536, 10626, 16464, 29949, 57315, 0
