elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000407, 5.000407, 84, 91298, 95353.0, 92141, 107646, 108106, 108651, 108651, 0
10.001262, 5.000855, 66, 91298, 92925.8, 91994, 92550, 93267, 158290, 158290, 0
15.001386, 5.000124, 69, 91191, 92046.5, 92053, 92664, 93081, 93146, 93146, 0
20.001365, 4.999979, 95, 90998, 92097.0, 92070, 92710, 93067, 93497, 93497, 0
25.00132, 4.999955, 71, 91169, 92132.7, 92122, 92997, 93400, 93847, 93847, 0
30.001295, 4.999975, 80, 90921, 91991.2, 91944, 92607, 93020, 93030, 93030, 0
35.001396, 5.000101, 62, 91247, 91977.7, 91906, 92611, 92762, 92834, 92834, 0
40.001367, 4.999971, 69, 91233, 92279.2, 92048, 92801, 93376, 107013, 107013, 0
45.001397, 5.00003, 79, 91153, 92144.6, 92149, 92905, 93201, 93421, 93421, 0
50.00137, 4.999973, 76, 90879, 91993.5, 92011, 92616, 92782, 92815, 92815, 0
55.001365, 4.999995, 51, 91403, 92123.9, 92017, 92913, 93926, 94567, 94567, 0
60.001238, 4.999873, 67, 91258, 92118.9, 92087, 92746, 92966, 93335, 93335, 0
65.000363, 4.999125, 59, 91273, 92018.5, 92006, 92698, 93048, 93640, 93640, 0
70.001361, 5.000998, 66, 91316, 92019.4, 91953, 92670, 92765, 93040, 93040, 0
75.001379, 5.000018, 59, 91546, 92192.5, 92112, 92919, 93040, 93056, 93056, 0
80.001366, 4.999987, 76, 91157, 92033.6, 92016, 92584, 93021, 93056, 93056, 0
85.001328, 4.999962, 83, 91093, 92013.1, 92000, 92727, 92765, 92919, 92919, 0
90.001242, 4.999914, 45, 91304, 92074.5, 92046, 92909, 93430, 93430, 93430, 0
95.001358, 5.000116, 73, 91451, 92026.8, 92006, 92575, 92745, 93348, 93348, 0
100.001395, 5.000037, 81, 91326, 92145.6, 92007, 93348, 93721, 93724, 93724, 0
105.001307, 4.999912, 64, 91319, 92149.5, 92030, 93071, 93655, 94111, 94111, 0
110.001321, 5.000014, 86, 91192, 92008.3, 92023, 92652, 92920, 93068, 93068, 0
115.001275, 4.999954, 59, 91184, 92112.6, 92069, 92654, 92945, 93825, 93825, 0
120.001367, 5.000092, 75, 91006, 92067.0, 92028, 92773, 92863, 93233, 93233, 0
125.00132, 4.999953, 76, 91166, 92052.8, 92043, 92731, 93019, 93571, 93571, 0
130.001315, 4.999995, 57, 91018, 92006.8, 91890, 92703, 93577, 93641, 93641, 0
135.001308, 4.999993, 80, 91084, 92041.7, 92026, 92703, 92897, 92987, 92987, 0
140.001376, 5.000068, 70, 91099, 92087.6, 92080, 92900, 93043, 93201, 93201, 0
145.001256, 4.99988, 81, 91307, 92952.4, 92057, 92943, 107940, 154328, 154328, 0
150.001348, 5.000092, 74, 90960, 92127.1, 92057, 92905, 93104, 94964, 94964, 0
155.00137, 5.000022, 60, 91240, 92187.8, 92185, 92881, 93205, 93279, 93279, 0
160.001378, 5.000008, 62, 91095, 92030.2, 91989, 92761, 92992, 93362, 93362, 0
165.001375, 4.999997, 72, 91095, 92516.0, 92085, 92837, 93557, 125445, 125445, 0
170.001357, 4.999982, 66, 91016, 92560.0, 91985, 92872, 101695, 124232, 124232, 0
175.001247, 4.99989, 75, 91182, 92097.6, 92009, 92717, 93243, 93435, 93435, 0
180.001366, 5.000119, 44, 91346, 92141.0, 92062, 93134, 93595, 93595, 93595, 0
181.046386, 1.04502, 9, 91346, 92165.3, 92063, 92987, 93595, 93595, 93595, 0
