elapsed, window, total, successful, failed
5.000396, 5.000396,3866391,3866391,0
10.001386, 5.00099,3538433,3538433,0
15.00144, 5.000054,3530330,3530330,0
20.001391, 4.999951,3520297,3520297,0
25.001384, 4.999993,3523918,3523918,0
30.001398, 5.000014,3527061,3527061,0
35.001403, 5.000005,3518611,3518611,0
40.001411, 5.000008,3520033,3520033,0
45.001391, 4.99998,3516802,3516802,0
50.001469, 5.000078,3528656,3528656,0
55.001465, 4.999996,3516318,3516318,0
60.001412, 4.999947,3531418,3531418,0
65.001406, 4.999994,3533193,3533193,0
70.001398, 4.999992,3523815,3523815,0
75.001387, 4.999989,3511782,3511782,0
80.001498, 5.000111,3503760,3503760,0
85.001388, 4.99989,3517963,3517963,0
90.001489, 5.000101,3522518,3522518,0
95.001404, 4.999915,3521734,3521734,0
100.001417, 5.000013,3528694,3528694,0
105.001403, 4.999986,3520548,3520548,0
110.001392, 4.999989,3534342,3534342,0
115.001404, 5.000012,3533300,3533300,0
120.001399, 4.999995,3530317,3530317,0
121.015481, 1.014082,713467,713467,0

