elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000657, 5.000657, 13, 92240, 128727.5, 100244, 203628, 246355, 246355, 246355, 0
10.001672, 5.001015, 29, 92199, 152403.6, 103169, 347014, 438003, 438003, 438003, 0
15.001623, 4.999951, 22, 92667, 158235.7, 123622, 411297, 438129, 438129, 438129, 0
20.001677, 5.000054, 20, 92156, 138211.1, 107173, 211423, 411940, 411940, 411940, 0
25.001713, 5.000036, 21, 93690, 165555.6, 120487, 472360, 476012, 476012, 476012, 0
30.001737, 5.000024, 22, 91312, 167894.8, 101303, 387552, 448328, 448328, 448328, 0
35.001753, 5.000016, 20, 91490, 190507.2, 136926, 380437, 449180, 449180, 449180, 0
40.001767, 5.000014, 19, 91895, 132871.9, 110246, 219902, 337591, 337591, 337591, 0
45.001642, 4.999875, 20, 91137, 194577.2, 139190, 443411, 458585, 458585, 458585, 0
50.001734, 5.000092, 33, 91137, 205008.9, 132194, 505337, 513912, 513912, 513912, 0
55.001676, 4.999942, 21, 91691, 183449.3, 144186, 411438, 438208, 438208, 438208, 0
60.001778, 5.000102, 17, 91404, 146733.1, 101877, 222293, 459528, 459528, 459528, 0
65.001744, 4.999966, 14, 93297, 179911.1, 145972, 401111, 443196, 443196, 443196, 0
70.00168, 4.999936, 18, 92565, 200647.0, 172485, 443196, 454717, 454717, 454717, 0
75.001609, 4.999929, 28, 92403, 176477.9, 154071, 463004, 479458, 479458, 479458, 0
80.001716, 5.000107, 18, 92983, 422024.3, 172603, 1094030, 1095145, 1095145, 1095145, 0
85.001607, 4.999891, 18, 91794, 247710.2, 150337, 511290, 561614, 561614, 561614, 0
90.001632, 5.000025, 17, 100579, 227032.2, 164218, 624467, 629001, 629001, 629001, 0
95.001725, 5.000093, 20, 91368, 159412.1, 128626, 412089, 524591, 524591, 524591, 0
100.001733, 5.000008, 17, 93444, 282576.5, 176103, 489488, 602531, 602531, 602531, 0
105.001726, 4.999993, 26, 93103, 216119.0, 174522, 459940, 488242, 488242, 488242, 0
110.00175, 5.000024, 22, 95968, 209135.6, 164719, 447034, 505265, 505265, 505265, 0
115.001741, 4.999991, 27, 92913, 146961.8, 120553, 243561, 398843, 398843, 398843, 0
120.001618, 4.999877, 20, 92140, 138429.7, 100893, 250872, 418589, 418589, 418589, 0
125.001682, 5.000064, 18, 91951, 156711.2, 118190, 446470, 457259, 457259, 457259, 0
130.001679, 4.999997, 21, 92088, 226793.9, 158390, 561467, 611073, 611073, 611073, 0
135.001677, 4.999998, 15, 92897, 234563.8, 171100, 497455, 503424, 503424, 503424, 0
140.001683, 5.000006, 19, 93541, 199449.3, 184130, 449717, 566924, 566924, 566924, 0
145.001783, 5.0001, 16, 92484, 198428.7, 151869, 469199, 482238, 482238, 482238, 0
150.00174, 4.999957, 28, 92484, 220704.5, 156779, 549819, 629178, 629178, 629178, 0
155.001686, 4.999946, 20, 92209, 199681.9, 135871, 498851, 549406, 549406, 549406, 0
160.001739, 5.000053, 23, 92614, 190170.2, 162499, 447980, 473428, 473428, 473428, 0
