elapsed, window, total, successful, failed
5.000734, 5.000734, 212498, 212498, 0
10.001776, 5.001042, 204342, 204342, 0
15.001722, 4.999946, 202544, 202544, 0
20.001731, 5.000009, 201753, 201753, 0
25.001847, 5.000116, 203025, 203025, 0
30.001719, 4.999872, 201451, 201451, 0
35.001783, 5.000064, 199719, 199719, 0
40.001841, 5.000058, 200562, 200562, 0
45.001723, 4.999882, 198645, 198645, 0
50.001712, 4.999989, 199040, 199040, 0
55.001755, 5.000043, 199046, 199046, 0
60.001712, 4.999957, 196916, 196916, 0
65.001749, 5.000037, 194268, 194268, 0
70.001745, 4.999996, 193979, 193979, 0
75.001728, 4.999983, 192936, 192936, 0
80.00184, 5.000112, 193861, 193861, 0
85.00173, 4.99989, 192188, 192188, 0
90.001757, 5.000027, 191595, 191595, 0
95.001759, 5.000002, 191846, 191846, 0
100.001741, 4.999982, 191529, 191529, 0
105.001721, 4.99998, 191610, 191610, 0
110.001751, 5.00003, 190888, 190888, 0
115.001719, 4.999968, 189771, 189771, 0
120.001749, 5.00003, 191186, 191186, 0
121.00482, 1.003071, 40076, 40076, 0
