elapsed, window, total, successful, failed
5.000782, 5.000782, 778, 776, 2
10.001788, 5.001006, 451, 451, 0
15.001779, 4.999991, 333, 333, 0
20.00185, 5.000071, 267, 265, 2
25.001837, 4.999987, 196, 195, 1
30.001815, 4.999978, 208, 205, 3
35.001836, 5.000021, 172, 169, 3
40.001757, 4.999921, 161, 159, 2
45.00183, 5.000073, 176, 173, 3
50.001791, 4.999961, 177, 177, 0
55.001788, 4.999997, 181, 180, 1
60.001785, 4.999997, 148, 148, 0
65.001807, 5.000022, 126, 126, 0
70.001808, 5.000001, 233, 233, 0
75.0018, 4.999992, 196, 195, 1
80.001783, 4.999983, 179, 179, 0
85.001806, 5.000023, 113, 113, 0
90.0018, 4.999994, 200, 199, 1
95.001776, 4.999976, 172, 172, 0
100.001808, 5.000032, 181, 181, 0
105.001814, 5.000006, 152, 151, 1
110.001785, 4.999971, 202, 202, 0
115.001756, 4.999971, 216, 213, 3
120.001796, 5.00004, 152, 150, 2
125.00183, 5.000034, 161, 160, 1
130.001739, 4.999909, 136, 134, 2
135.001815, 5.000076, 164, 164, 0
140.001839, 5.000024, 198, 195, 3
145.001822, 4.999983, 176, 174, 2
150.001803, 4.999981, 164, 162, 2
155.001841, 5.000038, 170, 168, 2
160.001829, 4.999988, 179, 178, 1
165.001797, 4.999968, 186, 184, 2
170.001785, 4.999988, 127, 127, 0
175.001834, 5.000049, 149, 149, 0
180.001846, 5.000012, 181, 180, 1
181.003959, 1.002113, 18, 18, 0
