elapsed, window, total, successful, failed
5.000724, 5.000724, 9094, 9094, 0
10.001704, 5.00098, 2831, 2831, 0
15.001708, 5.000004, 4770, 4770, 0
20.001673, 4.999965, 3822, 3821, 1
25.001731, 5.000058, 4396, 4388, 8
30.001681, 4.99995, 4436, 4433, 3
35.001593, 4.999912, 4503, 4503, 0
40.001715, 5.000122, 4759, 4756, 3
45.001706, 4.999991, 3753, 3751, 2
50.001756, 5.00005, 4899, 4896, 3
55.001727, 4.999971, 4175, 4173, 2
60.001687, 4.99996, 4576, 4574, 2
65.001589, 4.999902, 4307, 4305, 2
70.001693, 5.000104, 4510, 4509, 1
75.001634, 4.999941, 4526, 4525, 1
80.001762, 5.000128, 4219, 4219, 0
85.001723, 4.999961, 4634, 4633, 1
90.001716, 4.999993, 4209, 4207, 2
95.001588, 4.999872, 4512, 4511, 1
100.001681, 5.000093, 4256, 4256, 0
105.001671, 4.99999, 4463, 4463, 0
110.001721, 5.00005, 4446, 4443, 3
115.001724, 5.000003, 4351, 4349, 2
120.00172, 4.999996, 4498, 4498, 0
125.001784, 5.000064, 4370, 4370, 0
130.001604, 4.99982, 4488, 4486, 2
135.001717, 5.000113, 4320, 4318, 2
140.001595, 4.999878, 4457, 4455, 2
145.001735, 5.00014, 4420, 4419, 1
150.001716, 4.999981, 4426, 4425, 1
155.001725, 5.000009, 4404, 4403, 1
160.001724, 4.999999, 4402, 4401, 1
165.001703, 4.999979, 4466, 4464, 2
170.001712, 5.000009, 4339, 4338, 1
175.00174, 5.000028, 4449, 4448, 1
180.001722, 4.999982, 4323, 4323, 0
185.001697, 4.999975, 4331, 4331, 0
190.001659, 4.999962, 4430, 4428, 2
195.001719, 5.00006, 4470, 4469, 1
200.00171, 4.999991, 4471, 4468, 3
205.001729, 5.000019, 4395, 4395, 0
210.001652, 4.999923, 4466, 4464, 2
215.001629, 4.999977, 4306, 4304, 2
220.001705, 5.000076, 4396, 4394, 2
225.001725, 5.00002, 4450, 4449, 1
230.001709, 4.999984, 4440, 4439, 1
235.001692, 4.999983, 4385, 4384, 1
240.001736, 5.000044, 4386, 4386, 0
245.001595, 4.999859, 4384, 4383, 1
250.001724, 5.000129, 4410, 4410, 0
255.001711, 4.999987, 4443, 4441, 2
260.001659, 4.999948, 4406, 4404, 2
265.00163, 4.999971, 4424, 4424, 0
270.001723, 5.000093, 4393, 4392, 1
275.001698, 4.999975, 4441, 4439, 2
280.001667, 4.999969, 4395, 4394, 1
285.001665, 4.999998, 4425, 4424, 1
290.001708, 5.000043, 4428, 4427, 1
295.001613, 4.999905, 4366, 4366, 0
300.00167, 5.000057, 4433, 4433, 0
301.191814, 1.190144, 1078, 1078, 0
