elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000724, 5.000724, 448, 91755, 1092776.0, 888951, 2098679, 2355503, 2384863, 2384863, 0
10.001704, 5.00098, 36, 91523, 92172.1, 92115, 92873, 93116, 93116, 93116, 0
15.001708, 5.000004, 42, 91294, 92407.0, 92396, 93130, 93244, 93244, 93244, 0
20.001673, 4.999965, 58, 91850, 92682.9, 92550, 93616, 94341, 94681, 94681, 0
25.001731, 5.000058, 74, 91675, 103788.3, 93423, 132853, 197532, 211988, 211988, 0
30.001681, 4.99995, 61, 91525, 96337.8, 93155, 112855, 121880, 128299, 128299, 0
35.001593, 4.999912, 68, 92050, 93466.4, 93127, 95922, 96524, 99391, 99391, 0
40.001715, 5.000122, 75, 91601, 93350.5, 92851, 96303, 98624, 103119, 103119, 0
45.001706, 4.999991, 48, 91575, 92697.5, 92676, 93731, 93951, 94227, 94227, 0
50.001756, 5.00005, 74, 91429, 93286.9, 92836, 96305, 98014, 99141, 99141, 0
55.001727, 4.999971, 51, 91501, 93191.3, 92833, 95246, 95576, 96515, 96515, 0
60.001687, 4.99996, 60, 91597, 93087.2, 92828, 95078, 95566, 98674, 98674, 0
65.001589, 4.999902, 68, 91658, 92932.7, 92743, 94178, 96099, 96275, 96275, 0
70.001693, 5.000104, 65, 91643, 93360.2, 92936, 95547, 96342, 116293, 116293, 0
75.001634, 4.999941, 54, 91788, 93186.4, 92940, 94876, 96562, 97893, 97893, 0
80.001762, 5.000128, 61, 91674, 92964.6, 92853, 94457, 95502, 95540, 95540, 0
85.001723, 4.999961, 64, 91705, 93199.7, 92958, 95716, 95898, 97023, 97023, 0
90.001716, 4.999993, 49, 91550, 93068.8, 92902, 95039, 96395, 97023, 97023, 0
95.001588, 4.999872, 52, 91447, 94234.4, 92926, 95472, 97743, 154025, 154025, 0
100.001681, 5.000093, 64, 91376, 92968.2, 92879, 94142, 94780, 96247, 96247, 0
105.001671, 4.99999, 62, 91837, 92998.4, 92832, 94215, 95747, 95938, 95938, 0
110.001721, 5.00005, 56, 91889, 93259.5, 92961, 95890, 95949, 97817, 97817, 0
115.001724, 5.000003, 61, 91630, 93261.7, 92896, 95450, 95890, 105422, 105422, 0
120.00172, 4.999996, 47, 91591, 93007.2, 92749, 94749, 95380, 95392, 95392, 0
125.001784, 5.000064, 56, 91626, 93268.2, 92945, 95392, 96077, 96899, 96899, 0
130.001604, 4.99982, 59, 91905, 93507.5, 92846, 95206, 96713, 122487, 122487, 0
135.001717, 5.000113, 60, 91642, 93241.0, 93099, 94658, 96111, 96713, 96713, 0
140.001595, 4.999878, 64, 91618, 93190.1, 92894, 94985, 96473, 99745, 99745, 0
145.001735, 5.00014, 72, 91684, 93526.9, 92707, 94549, 111187, 127498, 127498, 0
150.001716, 4.999981, 60, 91714, 93427.2, 93016, 96524, 97099, 99797, 99797, 0
155.001725, 5.000009, 64, 91605, 93186.7, 93048, 94970, 95535, 95901, 95901, 0
