elapsed, window, total, successful, failed
5.000753, 5.000753, 123091, 123091, 0
10.001821, 5.001068, 102961, 102961, 0
15.001857, 5.000036, 98339, 98339, 0
20.001833, 4.999976, 96392, 96392, 0
25.001942, 5.000109, 94429, 94429, 0
30.001752, 4.99981, 94488, 94488, 0
35.001838, 5.000086, 92900, 92900, 0
40.001752, 4.999914, 92890, 92890, 0
45.001789, 5.000037, 92100, 92100, 0
50.001751, 4.999962, 92613, 92613, 0
55.001801, 5.00005, 91265, 91265, 0
60.001792, 4.999991, 91206, 91206, 0
65.001788, 4.999996, 90904, 90904, 0
70.00177, 4.999982, 89830, 89830, 0
75.001761, 4.999991, 90970, 90970, 0
80.001787, 5.000026, 90409, 90409, 0
85.001791, 5.000004, 90590, 90590, 0
90.001796, 5.000005, 88753, 88753, 0
95.001784, 4.999988, 88466, 88466, 0
100.001781, 4.999997, 89096, 89096, 0
105.001761, 4.99998, 88459, 88459, 0
110.001808, 5.000047, 88309, 88309, 0
115.001764, 4.999956, 87598, 87598, 0
120.001781, 5.000017, 88553, 88553, 0
121.001797, 1.000016, 17774, 17774, 0
