elapsed, window, total, successful, failed
5.000733, 5.000733, 99845, 99845, 0
10.001724, 5.000991, 106320, 106320, 0
15.001707, 4.999983, 105541, 105541, 0
20.001814, 5.000107, 109788, 109788, 0
25.001735, 4.999921, 104285, 104285, 0
30.00171, 4.999975, 99888, 99888, 0
35.001723, 5.000013, 91655, 91655, 0
40.00171, 4.999987, 93697, 93697, 0
45.001725, 5.000015, 104001, 104001, 0
50.001775, 5.00005, 98809, 98809, 0
55.001735, 4.99996, 96128, 96128, 0
60.001735, 5.0, 89090, 89090, 0
65.001762, 5.000027, 91266, 91266, 0
70.001714, 4.999952, 96818, 96818, 0
75.00171, 4.999996, 99151, 99151, 0
80.001744, 5.000034, 98219, 98219, 0
85.001734, 4.99999, 97810, 97810, 0
90.001707, 4.999973, 102118, 102118, 0
95.001708, 5.000001, 109018, 109018, 0
100.001713, 5.000005, 104159, 104159, 0
105.001725, 5.000012, 100731, 100731, 0
110.001779, 5.000054, 102462, 102462, 0
115.001719, 4.99994, 101787, 101787, 0
120.001711, 4.999992, 92538, 92538, 0
121.002776, 1.001065, 19691, 19691, 0
