elapsed, window, total, successful, failed
5.000328, 5.000328, 42040, 42040, 0
10.00117, 5.000842, 46635, 46635, 0
15.001117, 4.999947, 46574, 46574, 0
20.001127, 5.00001, 46675, 46675, 0
25.001096, 4.999969, 46742, 46742, 0
30.00113, 5.000034, 46760, 46760, 0
35.001079, 4.999949, 46746, 46746, 0
40.001079, 5.0, 46663, 46663, 0
45.001107, 5.000028, 46705, 46705, 0
50.001104, 4.999997, 46759, 46759, 0
55.001076, 4.999972, 46720, 46720, 0
60.001077, 5.000001, 46708, 46708, 0
65.00109, 5.000013, 46766, 46766, 0
70.001097, 5.000007, 46744, 46744, 0
75.001076, 4.999979, 46716, 46716, 0
80.001122, 5.000046, 46707, 46707, 0
85.00109, 4.999968, 46726, 46726, 0
90.001091, 5.000001, 46746, 46746, 0
95.001076, 4.999985, 46712, 46712, 0
100.001125, 5.000049, 46691, 46691, 0
105.00139, 5.000265, 46773, 46773, 0
110.001079, 4.999689, 46727, 46727, 0
115.001081, 5.000002, 46638, 46638, 0
120.001082, 5.000001, 46692, 46692, 0
121.004194, 1.003112, 9331, 9331, 0
