elapsed, window, total, successful, failed
5.000584, 5.000584,773294,773294,0
10.00159, 5.001006,776399,776399,0
15.001584, 4.999994,774401,774401,0
20.001613, 5.000029,777609,777609,0
25.001626, 5.000013,769969,769969,0
30.001583, 4.999957,781556,781556,0
35.0016, 5.000017,773347,773347,0
40.001599, 4.999999,778181,778181,0
45.001591, 4.999992,778063,778063,0
50.00165, 5.000059,775886,775886,0
55.001656, 5.000006,778670,778670,0
60.001622, 4.999966,776169,776169,0
65.001583, 4.999961,774808,774808,0
70.001628, 5.000045,772870,772870,0
75.001724, 5.000096,772177,772177,0
80.001626, 4.999902,773664,773664,0
85.001604, 4.999978,769757,769757,0
90.001584, 4.99998,774616,774616,0
95.001613, 5.000029,771621,771621,0
100.001581, 4.999968,772205,772205,0
105.001612, 5.000031,771721,771721,0
110.001604, 4.999992,770405,770405,0
115.001585, 4.999981,769376,769376,0
120.001594, 5.000009,768217,768217,0
121.002728, 1.001134,154218,154218,0

