elapsed, window, n, min, mean, max, errors, median
5.000584, 5.000584,773294, 283,3952.25, 93103,0,3286.24
10.00159, 5.001006,776399, 301,3871.58, 33049,0,3300.47
15.001584, 4.999994,774401, 284,3871.72, 36752,0,3284.75
20.001613, 5.000029,777609, 304,3844.55, 35901,0,3300.67
25.001626, 5.000013,769969, 307,3876.37, 35890,0,3256.26
30.001583, 4.999957,781556, 292,3829.4, 29721,0,3341.25
35.0016, 5.000017,773347, 296,3859.4, 34553,0,3305.12
40.001599, 4.999999,778181, 290,3852.42, 40810,0,3317.87
45.001591, 4.999992,778063, 289,3841.57, 39010,0,3327.29
50.00165, 5.000059,775886, 274,3855.28, 39010,0,3306.51
55.001656, 5.000006,778670, 299,3848.6, 31256,0,3334.99
60.001622, 4.999966,776169, 308,3850.02, 32313,0,3340.64
65.001583, 4.999961,774808, 306,3853.47, 33835,0,3331.09
70.001628, 5.000045,772870, 302,3872.25, 34228,0,3310.86
75.001724, 5.000096,772177, 303,3876.93, 43398,0,3322.86
80.001626, 4.999902,773664, 300,3869.09, 40930,0,3338.81
85.001604, 4.999978,769757, 294,3879.56, 40104,0,3321.11
90.001584, 4.99998,774616, 296,3865.83, 39242,0,3350.23
95.001613, 5.000029,771621, 297,3873.28, 32625,0,3344.86
100.001581, 4.999968,772205, 294,3873.14, 37642,0,3356.19
105.001612, 5.000031,771721, 301,3879.25, 37607,0,3346.03
110.001604, 4.999992,770405, 288,3877.25, 39247,0,3343.54
115.001585, 4.999981,769376, 305,3886.13, 39247,0,3333.09
120.001594, 5.000009,768217, 294,3895.98, 33062,0,3319.69
121.002728, 1.001134,154218, 294,3896.02, 33062,0,3324.9

