elapsed, window, total, successful, failed
5.001173, 5.001173,228300,228300,0
10.001261, 5.000088,223273,223273,0
15.001183, 4.999922,220532,220532,0
20.001223, 5.00004,219381,219381,0
25.001324, 5.000101,218157,218157,0
30.001194, 4.99987,216844,216844,0
35.001234, 5.00004,214841,214841,0
40.001211, 4.999977,213491,213491,0
45.001225, 5.000014,212532,212532,0
50.001198, 4.999973,211876,211876,0
55.00119, 4.999992,210227,210227,0
60.001208, 5.000018,208150,208150,0
65.001378, 5.00017,207721,207721,0
70.001201, 4.999823,207080,207080,0
75.001324, 5.000123,205002,205002,0
80.001301, 4.999977,203452,203452,0
85.001232, 4.999931,199983,199983,0
90.001322, 5.00009,201424,201424,0
95.001324, 5.000002,199777,199777,0
100.001317, 4.999993,199042,199042,0
105.001167, 4.99985,197257,197257,0
110.001311, 5.000144,195164,195164,0
115.001318, 5.000007,194856,194856,0
120.001179, 4.999861,196209,196209,0
125.001202, 5.000023,193957,193957,0
130.001327, 5.000125,193553,193553,0
135.001277, 4.99995,193987,193987,0
140.001272, 4.999995,194364,194364,0
145.001298, 5.000026,192458,192458,0
150.001392, 5.000094,193542,193542,0
155.0013, 4.999908,193050,193050,0
160.001264, 4.999964,193181,193181,0
165.001194, 4.99993,193606,193606,0
170.001322, 5.000128,191564,191564,0
175.001177, 4.999855,194014,194014,0
180.001283, 5.000106,195187,195187,0
185.001297, 5.000014,193210,193210,0
190.001254, 4.999957,194546,194546,0
195.001227, 4.999973,195343,195343,0
200.001214, 4.999987,193707,193707,0
205.001305, 5.000091,196118,196118,0
210.001318, 5.000013,196692,196692,0
215.001227, 4.999909,195915,195915,0
220.001226, 4.999999,196063,196063,0
225.001301, 5.000075,196165,196165,0
230.001233, 4.999932,195696,195696,0
235.001325, 5.000092,197833,197833,0
240.001196, 4.999871,196256,196256,0
245.001233, 5.000037,195921,195921,0
250.001279, 5.000046,195960,195960,0
255.001225, 4.999946,196766,196766,0
260.001193, 4.999968,195709,195709,0
265.001312, 5.000119,167926,167926,0
270.001221, 4.999909,194581,194581,0
275.001241, 5.00002,193341,193341,0
280.001237, 4.999996,195346,195346,0
285.001262, 5.000025,192336,192336,0
290.001299, 5.000037,191855,191855,0
295.001332, 5.000033,192097,192097,0
300.00121, 4.999878,191785,191785,0
301.041468, 1.040258,39974,39974,0

