elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000481, 5.000481, 2556, 672, 8460.5, 1728, 35670, 89123, 526351, 787333, 0
10.001446, 5.000965, 1080, 658, 62674.9, 1875, 318908, 663237, 2537711, 3565222, 0
15.001492, 5.000046, 89, 689, 444984.2, 1040, 2471179, 8844157, 9630871, 9630871, 0
20.001475, 4.999983, 23, 786, 2307688.0, 3618, 12093155, 13119377, 13119377, 13119377, 0
25.001434, 4.999959, 26, 802, 4109733.2, 28936, 16270229, 16448956, 16448956, 16448956, 0
30.001445, 5.000011, 36, 760, 3489559.1, 10279, 21519612, 22745004, 22745004, 22745004, 0
35.001425, 4.99998, 45, 773, 2888915.7, 16130, 26189898, 27392567, 27392567, 27392567, 0
40.001426, 5.000001, 17, 861, 5234575.1, 5897, 29656057, 32224725, 32224725, 32224725, 0
45.00147, 5.000044, 36, 756, 5472824.3, 2232, 33245700, 36162348, 36162348, 36162348, 0
50.001486, 5.000016, 14, 802, 5127357.7, 1101, 37002308, 39854625, 39854625, 39854625, 0
55.001416, 4.99993, 32, 853, 10792851.8, 1076, 47465641, 47999006, 47999006, 47999006, 0
60.001425, 5.000009, 40, 725, 9836532.5, 9227, 53420306, 53986138, 53986138, 53986138, 0
65.001428, 5.000003, 40, 775, 1996051.7, 1086, 5034914, 50883643, 50883643, 50883643, 0
70.001472, 5.000044, 13, 939, 6753800.4, 20406, 9702836, 61873135, 61873135, 61873135, 0
75.001428, 4.999956, 32, 823, 1982743.5, 20965, 80573, 62580173, 62580173, 62580173, 0
80.001492, 5.000064, 8, 896, 8127828.3, 1169, 61337432, 61337432, 61337432, 61337432, 0
85.001487, 4.999995, 7, 961, 10376750.4, 1087, 72594558, 72594558, 72594558, 72594558, 0
90.00152, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001483, 4.999963, 32, 871, 13390700.8, 13303, 86418409, 87910301, 87910301, 87910301, 0
100.001482, 4.999999, 26, 771, 6548753.3, 1187, 88181210, 88343114, 88343114, 88343114, 0
105.001434, 4.999952, 10, 838, 28206712.6, 1354, 96030553, 96030553, 96030553, 96030553, 0
110.001489, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
112.680917, 2.679428, 0, 0, 0, 0, 0, 0, 0, 0, 59
