elapsed, window, n, min, mean, max, errors, median
5.00111, 5.00111,63132, 1233,4333.41, 33836,0,1900.24
10.000963, 4.999853,62019, 1233,4097.99, 34324,0,1873.67
15.00196, 5.000997,62427, 1256,4214.99, 35128,0,1873.02
20.002027, 5.000067,62556, 1217,4215.26, 35656,0,1867.85
25.001135, 4.999108,62501, 1232,4172.24, 31175,0,1863.25
30.000995, 4.99986,62415, 1184,4165.13, 41603,0,1863.97
35.001976, 5.000981,62055, 1184,4227.08, 34800,0,1875.11
40.002084, 5.000108,62556, 1172,4192.17, 30103,0,1859.48
45.000959, 4.998875,62505, 1236,4254.71, 32299,0,1860.64
50.00204, 5.001081,62458, 1211,4216.72, 38287,0,1864.23
55.001028, 4.998988,62244, 1229,4266.29, 34137,0,1866.24
60.001105, 5.000077,62544, 1206,4322.36, 38219,0,1861.34
65.000959, 4.999854,62195, 1241,4278.08, 37796,0,1854.49
70.001984, 5.001025,61814, 1233,4209.04, 34845,0,1863.76
75.002092, 5.000108,62123, 1223,4158.07, 33172,0,1846.81
80.001006, 4.998914,62576, 1176,4252.52, 31219,0,1847.7
85.00208, 5.001074,62162, 1226,4302.52, 33305,0,1863.5
90.001094, 4.999014,62409, 1216,4292.18, 34383,0,1876.21
95.00099, 4.999896,61918, 1181,4180.13, 31401,0,1864.7
100.001996, 5.001006,62182, 1258,4199.64, 34766,0,1870.47
105.001954, 4.999958,62121, 1237,4209.17, 32782,0,1875.27
110.002107, 5.000153,62157, 1233,4222.64, 36969,0,1880.83
115.000997, 4.99889,62822, 1225,4255.81, 31747,0,1860.98
120.001964, 5.000967,62666, 1247,4268.76, 33827,0,1862.92
125.001986, 5.000022,62174, 1246,4308.33, 35895,0,1875.93
130.002106, 5.00012,62267, 1196,4279.01, 37228,0,1874.89
135.000955, 4.998849,62497, 1244,4206, 34927,0,1883.52
140.001983, 5.001028,62665, 1239,4264.72, 34567,0,1888.25
145.001984, 5.000001,62866, 1191,4244.99, 36436,0,1879.98
150.00198, 4.999996,62604, 1227,4205.74, 38393,0,1879.81
155.002016, 5.000036,62840, 1217,4186.22, 34960,0,1857.34
160.002144, 5.000128,62562, 1217,4238.6, 38648,0,1865.98
165.000952, 4.998808,62431, 1231,4147.75, 33954,0,1880.07
170.001948, 5.000996,63101, 1192,4187.06, 35788,0,1873.98
175.001986, 5.000038,62850, 1229,4196.3, 34246,0,1875.95
180.00197, 4.999984,62802, 1199,4167.53, 30107,0,1867.09
185.001992, 5.000022,62261, 1198,4246.57, 305113,0,1872.48
190.002179, 5.000187,62828, 1223,4183.21, 48985,0,1880.28
195.001006, 4.998827,63092, 1170,4124, 30075,0,1876.06
200.00213, 5.001124,63205, 1184,4166.03, 30989,0,1871.56
205.000989, 4.998859,62689, 1245,4109.62, 33985,0,1879.21
210.001964, 5.000975,62764, 1197,4217.12, 35935,0,1885.43
215.001946, 4.999982,63070, 1247,4172.22, 34805,0,1874.29
220.002031, 5.000085,63275, 1231,4151.6, 31041,0,1861.18
225.000989, 4.998958,63242, 1242,4178.25, 30154,0,1881.64
230.001947, 5.000958,63179, 1223,4158.25, 33648,0,1879.88
235.002024, 5.000077,63209, 1176,4138.91, 33648,0,1890.32
240.001965, 4.999941,63219, 1202,4120.64, 32620,0,1882.54
245.001953, 4.999988,63124, 1213,4137.35, 32620,0,1889.63
250.001984, 5.000031,62925, 1255,4180.2, 32060,0,1886.79
255.001996, 5.000012,63482, 1230,4219.08, 30697,0,1881.07
260.001982, 4.999986,63491, 1193,4232.18, 30697,0,1870.55
265.001956, 4.999974,63071, 1175,4143.99, 33296,0,1870.27
270.001973, 5.000017,63123, 1249,4166.09, 30144,0,1884.88
275.00197, 4.999997,63283, 1229,4274.65, 33748,0,1890.06
280.001996, 5.000026,63093, 1250,4137.27, 31335,0,1881.34
285.002044, 5.000048,63190, 1239,4162.2, 30388,0,1882.92
290.000959, 4.998915,63606, 1199,4256.58, 31661,0,1897.89
295.001949, 5.00099,63162, 1236,4161.93, 30928,0,1897.11
300.002012, 5.000063,62858, 1197,4158.83, 33925,0,1907.06
301.003202, 1.00119,12728, 1197,4120.82, 33132,0,1897.08

