elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000867, 5.000867, 1327, 492, 50469.0, 27653, 161190, 205975, 216187, 216700, 0
10.00184, 5.000973, 130, 540, 672.4, 661, 808, 987, 1233, 1233, 0
15.00184, 5.0, 64, 532, 719.1, 670, 936, 1307, 1716, 1716, 0
20.001829, 4.999989, 55, 519, 752.1, 709, 1079, 1181, 1195, 1195, 0
25.001835, 5.000006, 198, 462, 702.0, 662, 977, 1259, 2118, 2118, 0
30.001842, 5.000007, 98, 516, 686.2, 639, 950, 1421, 1797, 1797, 0
35.001826, 4.999984, 139, 495, 692.4, 657, 961, 1195, 1327, 1327, 0
40.001836, 5.00001, 161, 464, 656.7, 629, 856, 1062, 1459, 1459, 0
45.001774, 4.999938, 130, 497, 652.9, 634, 795, 1184, 1247, 1247, 0
50.001762, 4.999988, 171, 449, 643.0, 635, 790, 944, 1052, 1052, 0
55.001985, 5.000223, 131, 474, 647.6, 634, 794, 866, 1024, 1024, 0
60.00183, 4.999845, 160, 481, 645.8, 621, 847, 1042, 1296, 1296, 0
65.001837, 5.000007, 131, 443, 643.0, 614, 809, 1332, 1359, 1359, 0
70.001826, 4.999989, 171, 489, 637.3, 627, 770, 876, 1129, 1129, 0
75.001777, 4.999951, 141, 456, 633.2, 630, 765, 912, 1038, 1038, 0
80.001834, 5.000057, 160, 496, 640.9, 617, 840, 945, 1181, 1181, 0
85.001781, 4.999947, 133, 470, 627.9, 616, 788, 875, 903, 903, 0
90.001828, 5.000047, 157, 465, 637.6, 616, 842, 1090, 1246, 1246, 0
95.00183, 5.000002, 160, 478, 632.9, 613, 800, 1031, 1220, 1220, 0
100.001846, 5.000016, 158, 469, 630.4, 619, 792, 890, 1131, 1131, 0
105.001831, 4.999985, 149, 481, 635.2, 616, 839, 903, 1107, 1107, 0
110.001823, 4.999992, 155, 462, 621.4, 606, 781, 903, 915, 915, 0
115.001765, 4.999942, 151, 466, 619.5, 599, 748, 831, 1116, 1116, 0
120.001793, 5.000028, 124, 457, 633.4, 621, 811, 1002, 1229, 1229, 0
125.001834, 5.000041, 148, 485, 623.5, 616, 740, 891, 1320, 1320, 0
130.001852, 5.000018, 148, 493, 646.8, 626, 825, 1168, 1404, 1404, 0
135.001854, 5.000002, 176, 489, 636.8, 622, 799, 1044, 1179, 1179, 0
140.001835, 4.999981, 154, 479, 653.8, 635, 807, 1005, 1611, 1611, 0
145.001828, 4.999993, 138, 495, 637.8, 627, 777, 931, 1166, 1166, 0
150.001782, 4.999954, 156, 476, 646.0, 620, 826, 1230, 1796, 1796, 0
155.001833, 5.000051, 139, 447, 624.4, 606, 836, 1009, 1020, 1020, 0
160.00183, 4.999997, 146, 434, 641.4, 617, 844, 999, 1044, 1044, 0
165.001782, 4.999952, 143, 459, 616.3, 598, 780, 912, 990, 990, 0
170.001834, 5.000052, 163, 497, 635.9, 605, 763, 1002, 2127, 2127, 0
175.001803, 4.999969, 134, 453, 611.8, 599, 745, 839, 875, 875, 0
180.001834, 5.000031, 147, 466, 624.2, 599, 775, 884, 1067, 1067, 0
185.001839, 5.000005, 151, 479, 603.3, 588, 737, 844, 949, 949, 0
190.001844, 5.000005, 153, 476, 626.1, 609, 768, 872, 1238, 1238, 0
195.001795, 4.999951, 158, 493, 624.0, 607, 767, 889, 1178, 1178, 0
200.001832, 5.000037, 147, 465, 638.7, 616, 859, 952, 1034, 1034, 0
205.001778, 4.999946, 135, 485, 636.7, 627, 784, 885, 893, 893, 0
210.001797, 5.000019, 137, 481, 638.5, 609, 818, 978, 1095, 1095, 0
215.001788, 4.999991, 162, 475, 642.3, 627, 792, 908, 1058, 1058, 0
220.00178, 4.999992, 148, 478, 640.2, 618, 876, 978, 995, 995, 0
225.001823, 5.000043, 171, 480, 623.4, 609, 762, 872, 1395, 1395, 0
230.001828, 5.000005, 161, 477, 627.9, 605, 776, 956, 1173, 1173, 0
235.001785, 4.999957, 170, 486, 643.6, 615, 779, 1042, 2666, 2666, 0
240.001827, 5.000042, 169, 481, 640.3, 627, 799, 914, 1028, 1028, 0
245.001783, 4.999956, 145, 483, 645.1, 627, 787, 1108, 1158, 1158, 0
250.001828, 5.000045, 147, 478, 639.2, 625, 765, 839, 1018, 1018, 0
255.001826, 4.999998, 154, 500, 628.4, 611, 770, 894, 1133, 1133, 0
260.001831, 5.000005, 182, 459, 634.5, 611, 788, 1010, 1172, 1172, 0
265.001788, 4.999957, 155, 472, 629.0, 615, 789, 974, 1077, 1077, 0
270.001826, 5.000038, 144, 454, 624.4, 610, 758, 1062, 1065, 1065, 0
275.001775, 4.999949, 164, 492, 634.4, 617, 799, 920, 1066, 1066, 0
280.001837, 5.000062, 154, 492, 629.8, 610, 772, 867, 1212, 1212, 0
285.00183, 4.999993, 133, 491, 629.3, 616, 774, 906, 950, 950, 0
290.001781, 4.999951, 161, 487, 647.2, 627, 843, 914, 950, 950, 0
295.001779, 4.999998, 172, 497, 636.8, 622, 820, 921, 1060, 1060, 0
300.001782, 5.000003, 150, 454, 619.4, 611, 787, 867, 913, 913, 0
305.001828, 5.000046, 148, 414, 625.6, 614, 762, 973, 1084, 1084, 0
310.001831, 5.000003, 144, 457, 616.4, 600, 762, 896, 1195, 1195, 0
315.001827, 4.999996, 154, 467, 614.5, 597, 753, 936, 993, 993, 0
320.001779, 4.999952, 154, 479, 631.1, 615, 771, 1045, 1331, 1331, 0
325.001828, 5.000049, 151, 454, 642.9, 595, 757, 997, 5919, 5919, 0
330.00183, 5.000002, 148, 478, 616.6, 599, 740, 868, 1032, 1032, 0
335.001828, 4.999998, 145, 449, 605.4, 602, 712, 822, 1032, 1032, 0
340.001828, 5.0, 174, 483, 620.5, 609, 774, 822, 871, 871, 0
345.001764, 4.999936, 154, 510, 644.7, 625, 797, 934, 1027, 1027, 0
350.001825, 5.000061, 149, 482, 620.7, 612, 744, 833, 1027, 1027, 0
355.001827, 5.000002, 130, 489, 631.8, 612, 777, 1038, 1063, 1063, 0
360.001828, 5.000001, 158, 519, 649.5, 619, 916, 1085, 1379, 1379, 0
