exp,replicas,partitions,keys,fraction,throughput,r_latency,w_latency
partitions,2,8,3,10,207125.4842,14.395768,18.575192
partitions,2,16,3,10,212520.4474,14.131132,18.269100
partitions,2,32,3,10,211966.4978,13.944172,17.991744
partitions,2,64,3,10,214325.2856,14.094584,18.177624
partitions,2,128,3,10,208610.1914,15.112612,19.306244
keys,2,64,1,10,442494.9805,6.514880,10.297008
keys,2,64,2,10,287476.5524,10.167080,14.075892
keys,2,64,3,10,213057.5478,14.046508,18.111704
keys,2,64,4,10,168271.4010,18.183420,22.458312
keys,2,64,5,10,139584.0879,21.635780,25.892668
replicas,1,64,3,10,114604.8584,13.435964,17.387504
replicas,2,64,3,10,213700.4591,14.237612,18.339120
replicas,3,64,3,10,297515.7455,15.147284,19.466552
fraction,2,64,3,1,240533.1087,12.912920,16.851592
fraction,2,64,3,10,212454.4828,14.146644,18.213896
fraction,2,64,3,20,165498.0634,13.270708,17.203048
fraction,2,64,3,30,151065.0244,15.960236,21.012396
fraction,2,64,3,40,108053.74965,13.944432,17.932204
fraction,2,64,4,50,100995.7576,13.328892,17.261212
