exp,replicas,partitions,keys,fraction,throughput,r_latency,w_latency
partitions,2,8,3,10,207125.4842,14.395768,18.575192
partitions,2,16,3,10,212520.4474,14.131132,18.269100
partitions,2,32,3,10,211966.4978,13.944172,17.991744
partitions,2,64,3,10,214325.2856,14.094584,18.177624
partitions,2,128,3,10,208610.1914,15.112612,19.306244
keys,2,64,1,10,442494.9805,6.514880,10.297008
keys,2,64,2,10,287476.5524,10.167080,14.075892
keys,2,64,3,10,213057.5478,14.046508,18.111704
keys,2,64,4,10,168271.4010,18.183420,22.458312
keys,2,64,5,10,139584.0879,21.635780,25.892668
