elapsed, window, total, successful, failed
5.000899, 5.000899,528853,528853,0
10.001817, 5.000918,519402,519402,0
15.00185, 5.000033,518418,518418,0
20.00184, 4.99999,519083,519083,0
25.001858, 5.000018,517725,517725,0
30.002018, 5.00016,517442,517442,0
35.000807, 4.998789,501016,501016,0
40.001834, 5.001027,499835,499835,0
45.001911, 5.000077,491236,491236,0
50.001999, 5.000088,479681,479681,0
55.001871, 4.999872,488930,488930,0
60.001986, 5.000115,437577,437577,0
65.001872, 4.999886,454324,454324,0
70.001811, 4.999939,441575,441575,0
75.002002, 5.000191,421871,421871,0
80.001952, 4.99995,433455,433455,0
85.001836, 4.999884,420467,420467,0
90.001919, 5.000083,393524,393524,0
95.001869, 4.99995,510307,510307,0
100.001801, 4.999932,507849,507849,0
105.001885, 5.000084,505011,505011,0
110.001975, 5.00009,506941,506941,0
115.001855, 4.99988,502771,502771,0
120.001825, 4.99997,502805,502805,0
125.002068, 5.000243,506515,506515,0
130.000832, 4.998764,503777,503777,0
135.001803, 5.000971,500579,500579,0
140.001806, 5.000003,499750,499750,0
145.001846, 5.00004,498023,498023,0
150.001829, 4.999983,463125,463125,0
155.001824, 4.999995,454266,454266,0
160.001945, 5.000121,375516,375516,0
165.001826, 4.999881,432253,432253,0
170.002012, 5.000186,433389,433389,0
175.001842, 4.99983,394958,394958,0
180.001808, 4.999966,403619,403619,0
185.001913, 5.000105,435193,435193,0
190.001901, 4.999988,455166,455166,0
195.001952, 5.000051,417535,417535,0
200.00187, 4.999918,447601,447601,0
205.001815, 4.999945,415794,415794,0
210.001842, 5.000027,459863,459863,0
215.001832, 4.99999,389445,389445,0
220.001931, 5.000099,412577,412577,0
225.001894, 4.999963,426912,426912,0
230.001819, 4.999925,490453,490453,0
235.001807, 4.999988,490929,490929,0
240.001843, 5.000036,490349,490349,0
245.001909, 5.000066,491212,491212,0
250.001809, 4.9999,491603,491603,0
255.001862, 5.000053,492057,492057,0
260.001849, 4.999987,488938,488938,0
265.001858, 5.000009,488131,488131,0
270.001806, 4.999948,487930,487930,0
275.001862, 5.000056,486698,486698,0
280.001838, 4.999976,485598,485598,0
285.001805, 4.999967,486496,486496,0
290.00201, 5.000205,479909,479909,0
295.001879, 4.999869,482270,482270,0
300.001896, 5.000017,478774,478774,0
301.002931, 1.001035,94595,94595,0

