elapsed, window, total, successful, failed
5.001069, 5.001069, 59322, 59322, 0
10.001058, 4.999989, 59458, 59458, 0
15.001039, 4.999981, 59304, 59304, 0
20.00105, 5.000011, 59307, 59307, 0
25.001051, 5.000001, 59362, 59362, 0
30.001129, 5.000078, 59546, 59546, 0
35.001048, 4.999919, 58973, 58973, 0
40.001043, 4.999995, 59160, 59160, 0
45.001148, 5.000105, 59079, 59079, 0
50.00107, 4.999922, 59107, 59107, 0
55.001074, 5.000004, 58891, 58891, 0
60.001089, 5.000015, 58844, 58844, 0
65.001062, 4.999973, 58707, 58707, 0
70.001071, 5.000009, 58473, 58473, 0
75.001043, 4.999972, 57712, 57712, 0
80.001059, 5.000016, 58103, 58103, 0
85.001075, 5.000016, 58154, 58154, 0
90.001151, 5.000076, 58086, 58086, 0
95.00106, 4.999909, 58173, 58173, 0
100.001055, 4.999995, 57857, 57857, 0
105.001047, 4.999992, 57882, 57882, 0
110.001039, 4.999992, 57944, 57944, 0
115.00106, 5.000021, 58250, 58250, 0
120.001064, 5.000004, 57922, 57922, 0
121.007109, 1.006045, 11776, 11776, 0
