elapsed, window, n, min, mean, max, errors, median
5.000935, 5.000935,30, 91922,173689, 246555,0,173598
10.001952, 5.001017,10, 0,99026.8, 148593,0,94003.5
15.001933, 4.999981,30, 0,103481, 150536,0,95223.5
20.001892, 4.999959,20, 0,142689, 185778,0,138686
25.001951, 5.000059,83, 91643,147176, 246153,0,144833
30.001934, 4.999983,37, 0,120841, 184121,0,117966
35.001885, 4.999951,50, 0,188040, 248113,0,184006
40.001934, 5.000049,37, 91248,159487, 261169,0,158998
45.001939, 5.000005,30, 0,183610, 185812,0,183390
50.00194, 5.000001,40, 0,162379, 186247,0,161946
55.00194, 5.0,10, 0,242909, 246391,0,242907
60.001892, 4.999952,70, 91699,185632, 246745,0,184070
65.001941, 5.000049,30, 0,243962, 247015,0,244560
70.001894, 4.999953,4, 0,102290, 134033,0,95305
75.001966, 5.000072,30, 0,157216, 185898,0,153658
80.001887, 4.999921,40, 0,170841, 248072,0,168672
85.001887, 5.0,20, 0,97222.6, 150069,0,94431
90.001904, 5.000017,20, 0,144492, 186205,0,138993
95.001892, 4.999988,41, 0,135470, 246508,0,131141
100.001895, 5.000003,15, 0,198105, 246497,0,195127
105.001889, 4.999994,30, 0,157587, 189564,0,154537
110.001906, 5.000017,10, 0,99258.1, 147005,0,93973
115.002001, 5.000095,0, 0,0, 0,0,0
120.001889, 4.999888,20, 0,213217, 246081,0,213078
125.001896, 5.000007,10, 0,98675.7, 146036,0,93563
130.001894, 4.999998,63, 0,112048, 185805,0,108722
135.001899, 5.000005,57, 0,104073, 157232,0,94264.9
140.001981, 5.000082,45, 0,197695, 246983,0,196805
145.001887, 4.999906,40, 0,105075, 153740,0,94925
150.001941, 5.000054,0, 0,0, 0,0,0
155.001962, 5.000021,20, 0,183881, 186348,0,183785
160.001956, 4.999994,40, 91568,161339, 286657,0,154022
165.001966, 5.00001,30, 0,100318, 151275,0,93970.5
170.001946, 4.99998,30, 0,184052, 187353,0,184179
175.001949, 5.000003,30, 91593,181036, 246402,0,184340
180.001949, 5.0,40, 0,99072.6, 153746,0,94095.5
185.001893, 4.999944,49, 91323,177468, 247725,0,173093
190.001893, 5.0,11, 0,100899, 247725,0,93787.6
195.001889, 4.999996,20, 0,141775, 185284,0,138742
200.001912, 5.000023,5, 0,105449, 152049,0,94102
205.001886, 4.999974,20, 0,243512, 247801,0,243456
210.001889, 5.000003,49, 0,126772, 245962,0,124446
215.001894, 5.000005,41, 0,101409, 151506,0,95212.7
220.001913, 5.000019,10, 0,244534, 246867,0,244844
225.00189, 4.999977,48, 91676,180879, 247820,0,176309
230.001892, 5.000002,48, 91529,163439, 246366,0,160684
235.001924, 5.000032,101, 0,134400, 187454,0,130492
240.001958, 5.000034,30, 0,184393, 186075,0,184114
245.001941, 4.999983,40, 0,198744, 246818,0,198503
250.00189, 4.999949,0, 0,0, 0,0,0
255.001938, 5.000048,30, 0,108972, 151686,0,95295.5
260.001946, 5.000008,60, 91376,178872, 246917,0,178335
265.001909, 4.999963,0, 0,0, 0,0,0
270.001939, 5.00003,0, 0,0, 0,0,0
275.001897, 4.999958,0, 0,0, 0,0,0
280.001945, 5.000048,15, 0,183595, 185487,0,183901
285.001951, 5.000006,84, 0,105558, 184164,0,99905.3
290.001942, 4.999991,56, 0,128523, 187291,0,126668
295.001893, 4.999951,78, 91583,128690, 246934,0,125389
300.00194, 5.000047,24, 0,98150.3, 246934,0,94633.5
301.003034, 1.001094,4, 0,98012.3, 128097,0,93559.5

