elapsed, window, n, min, mean, max, errors, median
5.000935, 5.000935,0, 0,0, 0,0,0
10.001952, 5.001017,10, 0,103887, 148714,0,94129.5
15.001933, 4.999981,0, 0,0, 0,0,0
20.001892, 4.999959,10, 0,184527, 186326,0,184705
25.001951, 5.000059,10, 0,226189, 246698,0,243562
30.001934, 4.999983,0, 0,0, 0,0,0
35.001885, 4.999951,0, 0,0, 0,0,0
40.001934, 5.000049,0, 0,0, 0,0,0
45.001939, 5.000005,0, 0,0, 0,0,0
50.00194, 5.000001,0, 0,0, 0,0,0
55.00194, 5.0,0, 0,0, 0,0,0
60.001892, 4.999952,0, 0,0, 0,0,0
65.001941, 5.000049,0, 0,0, 0,0,0
70.001894, 4.999953,0, 0,0, 0,0,0
75.001966, 5.000072,0, 0,0, 0,0,0
80.001887, 4.999921,0, 0,0, 0,0,0
85.001887, 5.0,0, 0,0, 0,0,0
90.001904, 5.000017,0, 0,0, 0,0,0
95.001892, 4.999988,0, 0,0, 0,0,0
100.001895, 5.000003,0, 0,0, 0,0,0
105.001889, 4.999994,0, 0,0, 0,0,0
110.001906, 5.000017,0, 0,0, 0,0,0
115.002001, 5.000095,0, 0,0, 0,0,0
120.001889, 4.999888,0, 0,0, 0,0,0
125.001896, 5.000007,0, 0,0, 0,0,0
130.001894, 4.999998,0, 0,0, 0,0,0
135.001899, 5.000005,0, 0,0, 0,0,0
140.001981, 5.000082,0, 0,0, 0,0,0
145.001887, 4.999906,0, 0,0, 0,0,0
150.001941, 5.000054,0, 0,0, 0,0,0
155.001962, 5.000021,0, 0,0, 0,0,0
160.001956, 4.999994,0, 0,0, 0,0,0
165.001966, 5.00001,0, 0,0, 0,0,0
170.001946, 4.99998,0, 0,0, 0,0,0
175.001949, 5.000003,0, 0,0, 0,0,0
180.001949, 5.0,0, 0,0, 0,0,0
185.001893, 4.999944,0, 0,0, 0,0,0
190.001893, 5.0,0, 0,0, 0,0,0
195.001889, 4.999996,0, 0,0, 0,0,0
200.001912, 5.000023,0, 0,0, 0,0,0
205.001886, 4.999974,0, 0,0, 0,0,0
210.001889, 5.000003,0, 0,0, 0,0,0
215.001894, 5.000005,0, 0,0, 0,0,0
220.001913, 5.000019,0, 0,0, 0,0,0
225.00189, 4.999977,0, 0,0, 0,0,0
230.001892, 5.000002,0, 0,0, 0,0,0
235.001924, 5.000032,0, 0,0, 0,0,0
240.001958, 5.000034,0, 0,0, 0,0,0
245.001941, 4.999983,0, 0,0, 0,0,0
250.00189, 4.999949,0, 0,0, 0,0,0
255.001938, 5.000048,0, 0,0, 0,0,0
260.001946, 5.000008,0, 0,0, 0,0,0
265.001909, 4.999963,0, 0,0, 0,0,0
270.001939, 5.00003,0, 0,0, 0,0,0
275.001897, 4.999958,0, 0,0, 0,0,0
280.001945, 5.000048,0, 0,0, 0,0,0
285.001951, 5.000006,0, 0,0, 0,0,0
290.001942, 4.999991,0, 0,0, 0,0,0
295.001893, 4.999951,0, 0,0, 0,0,0
300.00194, 5.000047,0, 0,0, 0,0,0
301.003034, 1.001094,0, 0,0, 0,0,0

