elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000621, 5.000621, 44915, 20854, 22371.4, 21656, 26245, 29489, 36858, 41343, 0
10.001673, 5.001052, 44788, 20858, 22304.5, 21634, 26058, 28896, 31731, 36500, 0
15.001619, 4.999946, 44856, 20834, 22274.9, 21606, 26096, 28883, 31596, 34930, 0
20.001646, 5.000027, 44754, 20798, 22296.1, 21613, 26130, 28998, 31910, 37212, 0
25.001672, 5.000026, 44909, 20849, 22267.2, 21599, 26006, 28787, 31717, 35947, 0
30.001706, 5.000034, 44869, 20843, 22255.8, 21591, 26076, 28699, 31681, 36387, 0
35.001618, 4.999912, 44845, 20855, 22265.7, 21597, 26060, 28872, 31694, 35958, 0
40.001712, 5.000094, 44944, 20817, 22269.8, 21609, 26026, 28740, 31807, 35698, 0
45.00162, 4.999908, 44792, 20844, 22268.6, 21616, 26021, 28789, 31922, 34993, 0
50.001669, 5.000049, 44873, 20875, 22285.3, 21614, 26057, 28942, 31543, 35859, 0
55.001673, 5.000004, 44803, 20832, 22287.9, 21605, 26142, 28847, 32040, 34963, 0
60.001928, 5.000255, 44848, 20848, 22282.8, 21596, 26169, 28881, 31868, 35494, 0
65.001614, 4.999686, 44795, 20838, 22291.3, 21608, 26117, 28709, 31782, 34548, 0
70.001623, 5.000009, 44901, 20842, 22260.0, 21599, 26001, 28689, 31423, 34460, 0
75.001661, 5.000038, 44810, 20862, 22289.6, 21604, 26093, 28840, 31956, 37551, 0
80.001632, 4.999971, 44851, 20845, 22294.4, 21610, 26095, 28978, 31912, 38141, 0
85.001617, 4.999985, 44829, 20840, 22269.3, 21605, 26046, 28722, 31616, 36953, 0
90.001674, 5.000057, 44830, 20808, 22301.5, 21608, 26144, 28932, 31910, 35935, 0
95.001618, 4.999944, 44887, 20820, 22261.8, 21601, 26051, 28816, 31749, 36228, 0
100.001623, 5.000005, 44775, 20838, 22286.8, 21614, 26070, 28694, 31660, 35149, 0
105.001708, 5.000085, 44899, 20865, 22285.9, 21611, 26081, 28774, 31585, 36078, 0
110.00167, 4.999962, 44853, 20858, 22281.4, 21604, 26053, 28760, 31798, 35338, 0
115.00162, 4.99995, 44785, 20838, 22296.8, 21609, 26128, 28818, 31893, 34675, 0
120.001627, 5.000007, 44824, 20855, 22283.4, 21611, 26046, 28825, 31667, 36509, 0
121.004722, 1.003095, 8988, 20864, 22282.2, 21611, 26032, 28825, 31654, 36509, 0
