elapsed, window, total, successful, failed
5.000621, 5.000621, 44915, 44915, 0
10.001673, 5.001052, 44788, 44788, 0
15.001619, 4.999946, 44856, 44856, 0
20.001646, 5.000027, 44754, 44754, 0
25.001672, 5.000026, 44909, 44909, 0
30.001706, 5.000034, 44869, 44869, 0
35.001618, 4.999912, 44845, 44845, 0
40.001712, 5.000094, 44944, 44944, 0
45.00162, 4.999908, 44792, 44792, 0
50.001669, 5.000049, 44873, 44873, 0
55.001673, 5.000004, 44803, 44803, 0
60.001928, 5.000255, 44848, 44848, 0
65.001614, 4.999686, 44795, 44795, 0
70.001623, 5.000009, 44901, 44901, 0
75.001661, 5.000038, 44810, 44810, 0
80.001632, 4.999971, 44851, 44851, 0
85.001617, 4.999985, 44829, 44829, 0
90.001674, 5.000057, 44830, 44830, 0
95.001618, 4.999944, 44887, 44887, 0
100.001623, 5.000005, 44775, 44775, 0
105.001708, 5.000085, 44899, 44899, 0
110.00167, 4.999962, 44853, 44853, 0
115.00162, 4.99995, 44785, 44785, 0
120.001627, 5.000007, 44824, 44824, 0
121.004722, 1.003095, 8988, 8988, 0
